,FRAME_IDX,X,Y,IDENTITY
19219,4372,69.3840310232349,539.984387590706,2
19220,4373,65.65582046274338,540.2508359074512,2
19221,4374,69.56347704648795,540.6713045907023,2
19222,4375,64.19943089935063,541.2642276402596,2
19223,4376,67.735414500003,539.9058341999988,2
19224,4377,64.73150375767607,540.7336992484646,2
19225,4378,67.01476249591593,540.0999999999999,2
19226,4379,65.05966314352558,540.5240673712948,2
19227,4380,65.9850159388682,540.4799999999999,2
19228,4381,67.97294409450728,539.9894111810985,2
19229,4382,68.13029472228475,540.4799999999999,2
19230,4383,65.01014485503973,540.683942057984,2
19231,4384,68.30626846000766,540.5899999999999,2
19232,4385,64.98304257050832,540.3333914858982,2
19233,4386,64.97484807236125,540.3350303855276,2
19234,4387,64.71477008345322,541.6730459833093,2
19235,4388,61.584778638718994,544.0315267016011,2
19236,4389,65.2953141876835,539.8609371624632,2
19237,4390,66.31065591327248,540.2218688173454,2
19238,4391,69.64803828001374,539.6903923439971,2
19239,4392,68.09749350773508,540.5429497167587,2
19240,4393,66.36672966181871,540.7506540676362,2
19241,4394,64.45151338447383,540.9477752591206,2
19242,4395,66.22072180217296,540.3649097747284,2
19243,4396,70.24049837611314,540.143250270648,2
19244,4397,64.76478913777241,541.1670019396835,2
19245,4398,64.8673706847258,539.9245258630549,2
19246,4399,67.9254693067224,539.9058122773109,2
19247,4400,66.49844649650979,539.940310700698,2
19248,4401,63.849093621991464,540.4603625512033,2
19249,4402,69.29068345192204,539.9829717766274,2
19250,4403,64.66092696947604,540.6179764871341,2
19251,4404,69.25527369272234,540.0209452614554,2
19252,4405,62.41816176262159,541.8454705899026,2
19253,4406,62.04046296781547,542.1957222193106,2
19254,4407,66.00770737212463,540.022458525575,2
19255,4408,66.07634924922449,540.6399999999999,2
19256,4409,64.28776851668317,540.5424462966632,2
19257,4410,66.4416126344721,539.4316774731055,2
19258,4411,69.87553399637942,539.072893200724,2
19259,4412,66.77995455576624,539.8740090888466,2
19260,4413,64.86177189869188,540.5596456202614,2
19261,4414,64.1296377157881,539.9060724568424,2
19262,4415,64.30177874425884,540.5716442511481,2
19263,4416,64.8538705476809,540.4144517809276,2
19264,4417,64.15953562836928,539.998092874326,2
19265,4418,66.62438986122652,539.6111220277545,2
19266,4419,65.01945616576239,540.1161087668474,2
19267,4420,65.49283906151477,540.4334321876969,2
19268,4421,65.49283906151483,540.4334321876969,2
19269,4422,67.37596567815339,540.0048068643692,2
19270,4423,65.6327169794212,540.2,2
19271,4424,68.63992016638909,539.3999999999999,2
19272,4425,65.79520631613971,539.2809587367719,2
19273,4426,65.80182585961384,539.2796348280772,2
19274,4427,73.31420554899478,539.1399999999999,2
19275,4428,72.40602450627546,538.7799999999999,2
19276,4429,70.2712809754149,539.765743804917,2
19277,4430,71.19635586999615,539.2007288260006,2
19278,4431,73.8559696284105,539.1368060743177,2
19279,4432,71.60939800174465,538.5999999999999,2
19280,4433,68.49030881747356,539.1859382365052,2
19281,4434,66.41057026722522,540.0118859465549,2
19282,4435,66.595122170403,540.2699999999999,2
19283,4436,67.02051241627154,540.1437950334913,2
19284,4437,65.94957955042986,539.930084089914,2
19285,4438,62.81303756928968,540.2699999999999,2
19286,4439,65.44331023742811,540.2753379525143,2
19287,4440,66.42908931132703,540.4941821377345,2
19288,4441,67.91751250537004,540.0564974989259,2
19289,4442,67.45322992630767,539.9193540147382,2
19290,4443,66.30658683305582,540.2,2
19291,4444,66.60352539666687,540.2699999999999,2
19292,4445,66.0608644213936,540.2699999999999,2
19293,4446,65.74892564241438,540.2702148715169,2
19294,4447,64.17851082587116,540.1002978348257,2
19295,4448,66.10026876175502,540.393946247649,2
19296,4449,65.8530334073253,539.6693933185348,2
19297,4450,68.8376734363934,539.1844653127212,2
19298,4451,68.83767343639335,539.1844653127212,2
19299,4452,68.1753412573554,540.0049317485289,2
19300,4453,66.72851846169695,539.7825926153212,2
19301,4454,66.25618254919878,540.0995269803204,2
19302,4455,65.8001953754291,540.6179609249141,2
19303,4456,66.16537757240692,540.3629244855184,2
19304,4457,67.60452476432077,540.5550950471359,2
19305,4458,65.92687052878293,540.3492517884869,2
19306,4459,65.70858754237844,541.1622824915241,2
19307,4460,69.30527971635317,539.8189440567293,2
19308,4461,69.63458294371934,539.703083411256,2
19309,4462,66.71867230593574,540.1162655388129,2
19310,4463,65.20034088437012,540.9199999999998,2
19311,4464,71.74095762228144,539.7318084755435,2
19312,4465,70.66672940332927,539.5386541193341,2
19313,4466,68.32274362099551,540.7134512758008,2
19314,4467,71.00333027855554,539.8486678885777,2
19315,4468,69.84154677303039,539.5536906453938,2
19316,4469,71.23716449394998,539.1205671012099,2
19317,4470,70.490888780852,539.4738222438294,2
19318,4471,68.41248424513509,540.1795031509729,2
19319,4472,65.77420522629967,539.88515895474,2
19320,4473,68.1754959828372,539.6089008034326,2
19321,4474,67.97855027299683,540.2362899454005,2
19322,4475,67.44399699276869,540.7552006014462,2
19323,4476,69.98537318392663,540.1818507264293,2
19324,4477,66.69842363778105,540.0806305448874,2
19325,4478,65.54421150221705,540.9791576995565,2
19326,4479,65.9150307078484,540.5009938584301,2
19327,4480,65.26256265302284,540.7669749387908,2
19328,4481,68.74458993009164,539.9570820139817,2
19329,4482,66.8218215738286,540.2676356852342,2
19330,4483,66.02226297634931,540.5635474047301,2
19331,4484,67.33668553904639,540.78,2
19332,4485,70.50252940050255,539.4494941198993,2
19333,4486,69.842377501378,540.1815244997243,2
19334,4487,65.87131856343596,540.7937362873128,2
19335,4488,67.55269130843863,540.5654617383123,2
19336,4489,66.86848987486762,540.0086040500529,2
19337,4490,65.92470361920942,540.7750592761579,2
19338,4491,65.89132882558968,540.6217342348818,2
19339,4492,65.36505914331352,540.2839763426745,2
19340,4493,68.28455690168016,539.6850886196638,2
19341,4494,68.92784252007058,540.2524314959857,2
19342,4495,66.65068376690078,540.5018632466197,2
19343,4496,65.8801730320826,540.6319653935834,2
19344,4497,66.45734318434319,540.3265313631313,2
19345,4498,67.38507501645101,540.2909849967098,2
19346,4499,69.33422164032896,540.3471556719342,2
19347,4500,67.43209839779718,540.1655803204404,2
19348,4501,66.49115676321564,540.3537686473567,2
19349,4502,73.51826473132995,538.5299999999999,2
19350,4503,72.76103805300977,538.895584778796,2
19351,4504,69.82988796810399,539.48,2
19352,4505,67.44887532104487,539.980449871582,2
19353,4506,67.38738883169253,539.5325222336613,2
19354,4507,71.7721636700767,539.1715672659845,2
19355,4508,71.8116293969514,539.0599999999998,2
19356,4509,70.18422462925064,539.1531550741497,2
19357,4510,68.21635553755377,539.53,2
19358,4511,69.57140793361238,539.53,2
19359,4512,69.2439158767423,539.6712168246513,2
19360,4513,68.18952819214165,540.0660943615716,2
19361,4514,70.07783954368466,539.3624320912629,2
19362,4515,69.21836588874058,540.2223268222517,2
19363,4516,70.42698252586241,539.5492069896549,2
19364,4517,68.34816959693862,540.2243660806121,2
19365,4518,67.42826206316919,540.228347587366,2
19366,4519,70.43874984919294,539.6322500301613,2
19367,4520,70.78275619867605,539.48,2
19368,4521,69.86570671394844,539.4268586572102,2
19369,4522,70.54243873654585,539.4715122526908,2
19370,4523,67.73215999408025,540.3415680011838,2
19371,4524,69.68172160763812,539.6156556784723,2
19372,4525,68.80018427044476,540.4799999999999,2
19373,4526,68.71578918626186,539.7808421627475,2
19374,4527,70.78815642916759,540.0523687141664,2
19375,4528,71.47642425894391,539.2307151482111,2
19376,4529,70.36385777852959,539.653228444294,2
19377,4530,66.70707343682653,541.0185853126345,2
19378,4531,70.68044596320084,539.6639108073597,2
19379,4532,71.9117818748814,539.5736436250236,2
19380,4533,69.99649264029226,540.0007014719414,2
19381,4534,69.13571747104602,539.6528565057907,2
19382,4535,67.11690409797201,540.5766191804055,2
19383,4536,67.91180436882543,540.3796391262348,2
19384,4537,69.512122558985,539.611575488203,2
19385,4538,67.53513196342834,540.1849736073142,2
19386,4539,69.93428215632547,540.1051435687349,2
19387,4540,73.43013467192303,539.3199999999999,2
19388,4541,73.3673409179264,539.3199999999999,2
19389,4542,73.57409967398583,539.4751800652027,2
19390,4543,72.06810855699163,539.6263782886016,2
19391,4544,71.78075508997924,539.1118489820041,2
19392,4545,73.72288614682641,538.8714227706346,2
19393,4546,73.73119224667066,538.8697615506657,2
19394,4547,72.96696835617182,539.48,2
19395,4548,70.92378107790061,539.48,2
19396,4549,71.81422844350168,539.4271543112995,2
19397,4550,69.16739251250303,539.4865214974993,2
19398,4551,66.92128265180415,540.5777434696391,2
19399,4552,68.86782288774938,539.7344354224501,2
19400,4553,69.04661333094742,539.8286773338104,2
19401,4554,67.8136030950778,539.7572793809844,2
19402,4555,67.64517661731054,540.6869646765377,2
19403,4556,68.5159100561007,540.4968179887798,2
19404,4557,67.06507722957797,540.4749845540844,2
19405,4558,73.02132275977715,539.4717354480446,2
19406,4559,68.73759950526053,539.9324800989477,2
19407,4560,67.6776093146351,540.0244781370728,2
19408,4561,66.66888249592682,540.4799999999999,2
19409,4562,67.14642675004755,540.2187146499904,2
19410,4563,61.56734546484214,541.6545309070315,2
19411,4564,60.42308514024315,541.1353829719512,2
19412,4565,59.7232581369255,541.2386967452297,2
19413,4566,60.05362939651188,540.7892741206975,2
19414,4567,59.26205083116107,542.3699999999999,2
19415,4568,92.12593422548862,536.8488131549021,2
19416,4569,64.81252002720669,540.7734959945585,2
19417,4570,66.5017344819576,540.3356531036085,2
19418,4571,65.70325181679802,540.4499999999999,2
19419,4572,65.84959232469703,539.9980815350605,2
19420,4573,64.96015474674029,540.6799690506518,2
19421,4574,65.66376772460822,540.4799999999999,2
19422,4575,64.66789237529517,540.3384215249409,2
19423,4576,66.13543151596924,540.388913696806,2
19424,4577,70.6701844653487,539.6399999999999,2
19425,4578,70.70966646691645,540.0940667066167,2
19426,4579,69.70514033279747,540.0949719334404,2
19427,4580,64.05715258221939,541.1399999999999,2
19428,4581,64.63391424166238,541.0952171516674,2
19429,4582,68.26964689752519,539.8460706204949,2
19430,4583,68.0954789948647,540.5569042010269,2
19431,4584,66.39304724146209,540.1533905517075,2
19432,4585,68.08593266823662,539.7068134663526,2
19433,4586,70.21377587481321,539.4352448250373,2
19434,4587,66.13210899460776,540.6451564021568,2
19435,4588,67.9951266148032,540.2199999999999,2
19436,4589,72.60906268356833,539.0402678046946,2
19437,4590,68.5495116696835,539.9820976660632,2
19438,4591,69.63629553196432,538.36962984801,2
19439,4592,64.89526933715891,540.3409461325682,2
19440,4593,66.06906536456181,540.3701869270875,2
19441,4594,65.91323456324602,539.9147061747015,2
19442,4595,65.96891990823767,540.3862160183523,2
19443,4596,65.9640879542458,540.3871824091507,2
19444,4597,65.56110168223833,540.3999999999999,2
19445,4598,66.51964638126842,540.1199999999999,2
19446,4599,66.14022530675615,539.96,2
19447,4600,67.65932214339423,539.252135571321,2
19448,4601,66.78715456913427,539.376569086173,2
19449,4602,64.36453651504334,540.0550926969912,2
19450,4603,66.15909662119502,540.4421806757608,2
19451,4604,64.81350146705225,540.6612997065895,2
19452,4605,66.37586183098313,539.8048276338033,2
19453,4606,65.19843831538357,539.9999999999999,2
19454,4607,64.32275139348774,541.2834497213024,2
19455,4608,66.52581360856185,539.9348372782875,2
19456,4609,66.53696499044253,539.9999999999999,2
19457,4610,66.95199655001875,540.5896006899962,2
19458,4611,66.91552003913141,539.5968959921737,2
19459,4612,69.11697961006712,539.4499999999999,2
19460,4613,64.59564914281695,540.0048701714367,2
19461,4614,67.34659908072963,539.768680183854,2
19462,4615,66.85429877760774,540.2302804889569,2
19463,4616,65.45964721728744,540.4280705565424,2
19464,4617,66.85363793568817,540.7072724128623,2
19465,4618,65.4468592424004,540.6266281515198,2
19466,4619,66.04421694767703,540.6071566104645,2
19467,4620,67.26409281561544,540.4271814368768,2
19468,4621,68.6866900938453,540.4533239624618,2
19469,4622,71.05034189482322,540.0438632420705,2
19470,4623,69.91707920014345,539.1365841599712,2
19471,4624,67.52272540639241,540.2074549187214,2
19472,4625,67.98772729147605,539.7549090834095,2
19473,4626,70.25230775262196,538.9550768989511,2
19474,4627,66.2893001107635,539.6399999999999,2
19475,4628,66.55849678111193,540.5763006437775,2
19476,4629,68.71756713049379,539.5889731478023,2
19477,4630,65.84642219941058,539.9107155601178,2
19478,4631,64.22088111146287,540.0758237777073,2
19479,4632,65.51201128680795,539.9775977426383,2
19480,4633,67.51720110047074,539.5931195598116,2
19481,4634,67.46537296337002,540.0549254073259,2
19482,4635,66.4533152538224,539.9413369492354,2
19483,4636,66.27496327212316,539.6900146911506,2
19484,4637,67.39994411209784,539.7680111775804,2
19485,4638,65.77776029930926,540.192447940138,2
19486,4639,66.36811352754128,540.1743772944917,2
19487,4640,68.27833923830285,540.3443321523393,2
19488,4641,68.1473329473523,540.181066821059,2
19489,4642,66.24129564696624,540.2877408706066,2
19490,4643,68.00089077778043,540.3118218444438,2
19491,4644,68.68667696972625,540.0899999999999,2
19492,4645,68.34271410682574,540.2599999999999,2
19493,4646,72.59712537990198,539.5125749240195,2
19494,4647,70.5751002607593,540.1729799478481,2
19495,4648,71.8853954003912,539.9958418398434,2
19496,4649,64.96269350692019,540.5674612986159,2
19497,4650,70.13732588857906,540.4525348222841,2
19498,4651,70.14578963217721,539.9948420735644,2
19499,4652,71.37292987025417,539.125414025949,2
19500,4653,69.47939026517994,539.5362438939279,2
19501,4654,67.38549942095729,539.8589001158084,2
19502,4655,68.38633412386656,539.7947331752265,2
19503,4656,65.1725360880848,540.618985564766,2
19504,4657,69.34471560927999,539.5499999999998,2
19505,4658,67.42087158336618,540.2358256833267,2
19506,4659,70.72440935975801,538.7122362560966,2
19507,4660,69.09100391547342,539.2675984338105,2
19508,4661,69.70621226534827,539.5867575469302,2
19509,4662,68.81820603166699,539.0403587936664,2
19510,4663,68.31557738356555,539.9688845232868,2
19511,4664,67.17836374855099,539.6726545005795,2
19512,4665,66.35996582276982,540.1120068354459,2
19513,4666,65.77948219900841,539.7601035601982,2
19514,4667,64.51134322579641,540.8677313548405,2
19515,4668,68.79315915621416,539.4703346988703,2
19516,4669,66.71855204892562,540.3922895902149,2
19517,4670,68.69156898779801,539.5016862024404,2
19518,4671,67.99313860494313,540.2987445580227,2
19519,4672,106.3922886938162,522.7708452247354,2
19520,4677,68.57268378577176,540.0389264856911,2
19521,4678,68.50569955082715,539.7499999999999,2
19522,4679,107.71467361213801,517.1383159696547,2
19523,4680,68.9005957821679,540.0899999999999,2
19524,4681,69.27045541248773,539.8659089175023,2
19525,4693,68.08883910823033,539.2322321783538,2
19526,4694,68.93762998030935,538.8404740039381,2
19527,4695,69.65060065990433,539.7999999999998,2
19528,4696,69.56250345455986,539.3199999999999,2
19529,4697,71.44711261649681,539.2145774767006,2
19530,4698,70.72637163164254,539.24,2
19531,4699,70.8542183010914,538.8399999999999,2
19532,4727,71.49538852760249,539.7649222944793,2
19533,4728,70.29566658876129,540.4017333644954,2
19534,4729,70.9698803574352,540.3799999999999,2
19535,4730,69.83913224277178,539.6143471028912,2
19536,4731,71.86029759735187,539.6279404805296,2
19537,4732,69.37950581504494,540.064098836991,2
19538,4733,73.50516569309052,539.4429668613818,2
19539,4734,69.6494014134295,539.954119717314,2
19540,4735,67.67737963349829,540.9845240733002,2
19541,4736,66.27251067159331,540.97,2
19542,4737,67.78614072996984,540.6827718540059,2
19543,4738,68.08435205195349,541.0471295896092,2
19544,4739,67.18602744688098,540.3199999999999,2
19545,4740,62.8604856855193,540.983902862896,2
19546,4741,62.629948144524235,541.1199999999999,2
19547,4742,66.55171593233791,540.8399999999999,2
19548,4743,66.99393373620428,540.737213252759,2
19549,4744,64.5473421854543,540.7099999999999,2
19550,4745,65.66044512936732,540.4879109741265,2
19551,4746,64.48689185925683,540.8026216281486,2
19552,4747,63.88154250212184,541.5199999999999,2
19553,4748,63.31289882242488,541.5734202355148,2
19554,4749,65.67017669086175,541.6059646618276,2
19555,4750,63.521607521708454,541.4556784956582,2
19556,4751,63.7034897446224,541.5213020510754,2
19557,4752,61.95760197610551,542.0204796047789,2
19558,4753,63.14784754256739,542.1199999999999,2
19559,4754,64.52477986627291,541.8999999999999,2
19560,4755,65.67808892533347,540.9399999999999,2
19561,4756,65.72972641230582,541.0799999999999,2
19562,4757,66.49756684751819,541.0799999999999,2
19563,4758,65.25468476989849,541.4899999999999,2
19564,4759,65.5899942903758,541.3580011419247,2
19565,4760,67.52219497558974,540.997561004882,2
19566,4761,66.16378314133784,541.2432433717323,2
19567,4762,64.30932951647227,540.8799999999999,2
19568,4763,62.063979305510664,541.4552041388978,2
19569,4764,65.21225048484189,541.1550998060632,2
19570,4765,66.8538251290237,540.8212349741951,2
19571,4766,67.03087527164115,540.5138249456717,2
19572,4767,66.89855885509026,540.7405764579637,2
19573,4768,66.48403391998562,540.9711932160028,2
19574,4769,65.94442855133853,541.0502285794645,2
19575,4770,68.1024217907131,540.5555156418573,2
19576,4771,66.8029447894794,540.511411042104,2
19577,4772,66.62838816915732,541.098644732337,2
19578,4773,67.27132737916214,540.7714690483351,2
19579,4774,64.81835748075699,541.9926570076972,2
19580,4775,65.57080250585491,541.535678997658,2
19581,4776,66.27959898470682,541.2521604061172,2
19582,4777,65.42554122492079,541.1937835100316,2
19583,4778,65.41316709949592,540.8367331602016,2
19584,4779,63.82452760954374,541.3710944780911,2
19585,4780,67.08099025115082,540.8238019497697,2
19586,4781,67.66797256271832,540.6208109749126,2
19587,4782,68.52079554479475,540.571840891041,2
19588,4783,68.2798208987272,540.3120358202546,2
19589,4784,67.94210589065496,540.2315788218689,2
19590,4785,66.52862184113131,540.3999999999999,2
19591,4786,69.8188771968112,540.0202245606376,2
19592,4787,67.08903278467062,540.2221934430657,2
19593,4788,69.23583192970264,540.1368336140594,2
19594,4789,66.08511432504218,540.5509771349915,2
19595,4790,68.03975544816014,540.3920489103679,2
19596,4791,68.13847026877146,540.5786118924914,2
19597,4792,66.32901790786923,540.9203928368522,2
19598,4793,65.96668338468555,540.3333266461258,2
19599,4794,66.9229765445655,539.9194046910868,2
19600,4795,66.1746672017873,540.730133119285,2
19601,4796,64.98908563906825,540.8043657443726,2
19602,4797,65.93559635434366,540.8257614582625,2
19603,4798,64.22342552740865,541.4593148945181,2
19604,4799,69.81978416781601,539.7160431664366,2
19605,4800,67.14622014529934,540.8915119418801,2
19606,4801,70.23839721750254,539.6803205564994,2
19607,4802,70.0007588341117,539.6156964663552,2
19608,4803,70.28914710749076,539.1661705785018,2
19609,4804,70.5809755432053,539.4338048913588,2
19610,4805,68.62495328394283,539.5660186864228,2
19611,4806,66.45868734743286,540.1582625305134,2
19612,4807,68.22302108224358,539.7338541311079,2
19613,4808,69.78099955094,538.8284286355798,2
19614,4809,69.25391184502173,539.2080125935681,2
19615,4810,68.86736205244186,539.6765275895116,2
19616,4811,68.77465750695703,539.6610684986085,2
19617,4812,67.0915325003774,540.4576934999244,2
19618,4813,67.95604634058682,540.49,2
19619,4814,70.924846596866,540.0630306806268,2
19620,4815,68.39805672882805,539.9523886542343,2
19621,4816,69.17188916317929,539.9756221673641,2
19622,4817,67.69390190962771,540.5112196180744,2
19623,4818,67.38929930808307,540.2501401383832,2
19624,4819,68.52202332875794,540.0191906684968,2
19625,4820,68.47834862910129,539.9999999999999,2
19626,4821,67.36696320975096,540.2026073580497,2
19627,4822,67.67966608866935,539.7140667822661,2
19628,4823,67.75926853447719,539.9681462931044,2
19629,4824,66.40419384621374,540.3631612307571,2
19630,4825,65.36014145238929,540.25,2
19631,4826,63.54879229892829,541.3804830804286,2
19632,4827,63.9696942269262,541.3860611546146,2
19633,4832,68.04789096229659,540.5664218075406,2
19634,4833,69.00349420901674,540.5273011581966,2
19635,4834,66.46037437005656,540.4399251259886,2
19636,4835,65.43569945540179,541.0817202178392,2
19637,4836,65.27525440463647,540.9018982381452,2
19638,4837,66.15489880836365,540.575020238327,2
19639,4838,65.91739435971262,540.6605211280573,2
19640,4839,67.286713952975,539.4466572094049,2
19641,4840,65.26994182795698,540.0600232688171,2
19642,4841,67.74041855847739,539.2759162883044,2
19643,4842,66.07069473577228,540.471722105691,2
19644,4852,66.70214728854434,539.7975705422912,2
19645,4853,69.8585931137467,538.5902813772506,2
19646,4854,69.53464048464016,538.1361438061438,2
19647,4855,71.0622356100579,538.3299999999999,2
19648,4856,69.84940325757546,538.4581193484848,2
19649,4857,70.45842920092716,538.2363141598145,2
19650,4858,68.07231158843805,538.3710753646246,2
19651,4859,70.69033713582678,538.5798651456693,2
19652,4860,73.35094712515576,538.0298105749688,2
19653,4861,75.97686195109348,537.2812552195625,2
19654,4862,70.42736971398902,539.3385260572021,2
19655,4863,72.10012331713423,538.1879753365731,2
19656,4864,108.8281817939122,529.1176363587824,2
19657,4865,71.30901332283808,539.2263946708647,2
19658,4866,72.64430524945256,538.8922779002189,2
19659,4885,73.53922691310336,545.1455798151724,2
19660,4886,73.54387789048283,545.1420915821378,2
19661,4887,72.84752135778629,545.3314871853281,2
19662,4888,72.05866597046492,547.344800417721,2
19663,4889,72.64720462857326,546.943677222856,2
19664,4890,74.32548407596921,546.2845159240308,2
19665,4891,73.69707924856334,546.4709207514367,2
19666,4892,75.07013838831004,545.6018616116899,2
19667,4893,73.03382950670995,547.16617049329,2
19668,4894,73.74705617071355,546.4529438292864,2
19669,4895,72.206043857315,548.9844671070136,2
19670,4896,71.94132508400367,549.1830061869972,2
19671,4897,74.41747335316079,546.8625266468391,2
19672,4898,71.18898353589056,549.7986098784655,2
19673,4899,74.29143702906475,548.0439222282014,2
19674,4900,72.1951343580635,550.3008656419364,2
19675,4901,73.00099220343128,549.3892558474264,2
19676,4902,73.37827310371719,548.5097268962827,2
19677,4903,72.64644634591494,549.5715536540849,2
19678,4904,71.73791353568092,550.7772518785913,2
19679,4905,73.06381213536564,550.1761878646341,2
19680,4906,72.16292522545129,550.1796598196388,2
19681,4907,73.79060279970074,549.0593972002991,2
19682,4908,71.31677214388704,551.3265822848903,2
19683,4909,71.90453521759845,551.0554647824015,2
19684,4910,73.09536001553327,549.9427839906799,2
19685,4911,72.4048250735274,550.500139941178,2
19686,4912,70.33494002577144,551.0247949806712,2
19687,4913,72.4752164249883,550.5918268600092,2
19688,4914,71.86259766580218,551.1344414005187,2
19689,4915,72.41328633370277,550.5840281997782,2
19690,4916,71.58381776542069,551.3677093407474,2
19691,4917,70.3994251457819,552.2664598833744,2
19692,4918,71.61503017240699,550.1999758620743,2
19693,4919,71.49911532376319,550.6167077409893,2
19694,4920,71.89411616385846,551.0658838361414,2
19695,4921,72.13105684547358,551.1569431545263,2
19696,4922,70.32938034653003,551.5986196534699,2
19697,4923,71.76230630962071,551.1656936903792,2
19698,4924,71.4590045840498,551.4689954159501,2
19699,4925,72.70189007427926,550.3584879405765,2
19700,4926,70.83933862419,551.8443968254859,2
19701,4927,73.62246223077577,549.6975377692241,2
19702,4928,71.19525541540125,551.9257956676789,2
19703,4929,69.95046799215245,552.2097192047084,2
19704,4930,72.35474166260894,550.765258337391,2
19705,4931,71.67433745394916,551.4456625460507,2
19706,4932,71.6750773104454,551.4449226895545,2
19707,4933,70.97532567576395,550.4360057431768,2
19708,4934,72.08181351383476,549.970911891699,2
19709,4935,73.00235921199464,549.8141126304042,2
19710,4936,72.81382679250622,549.5929385659949,2
19711,4937,72.17300036841148,550.634199778953,2
19712,4938,72.04568500066671,549.6325889995999,2
19713,4939,72.63912659967544,549.6001550502433,2
19714,4940,71.41997086723359,550.8640174796597,2
19715,4941,71.41246440786269,550.8685213552823,2
19716,4942,70.6410179444044,551.1751856444763,2
19717,4943,71.87556930244851,551.0444306975513,2
19718,4944,74.67600325475968,548.2439967452401,2
19719,4945,72.43607469642252,549.6111402428618,2
19720,4946,71.8087393528705,550.4107563882775,2
19721,4947,73.32599655947406,549.8092027524207,2
19722,4948,72.79921562650584,549.9166274987953,2
19723,4949,71.56191822952144,551.3880817704785,2
19724,4950,74.3817630499045,548.4205895600762,2
19725,4951,73.30134379787765,549.3059921515917,2
19726,4952,72.9664698377021,549.8855301622978,2
19727,4953,73.3570645140751,548.9943483887397,2
19728,4954,73.86869237727988,548.097046098176,2
19729,4955,72.59532764757708,549.4277378819382,2
19730,4956,73.3365968713673,548.7014031286326,2
19731,4957,74.20900111788316,548.1687991056934,2
19732,4958,74.02180364722192,547.9806472645835,2
19733,4959,72.8857830064476,549.3713735948418,2
19734,4960,73.03730674174676,548.9970199436898,2
19735,4961,72.63047541912263,549.0316196647018,2
19736,4962,72.5545380604549,548.961461939545,2
19737,4963,69.93149362883445,551.340635143905,2
19738,4964,75.84711438209492,545.8311895402946,2
19739,4965,76.09978553160884,545.9584941846267,2
19740,4966,76.4373696561263,545.9181042750988,2
19741,4967,74.02750633835083,547.7199949293192,2
19742,4968,72.82709044017425,548.6623805489484,2
19743,4969,71.07932502193083,550.7645399824553,2
19744,4970,75.50609721663453,546.1614008886642,2
19745,4971,75.18660084690254,546.9013231239361,2
19746,4972,74.3935280800544,546.6615782527088,2
19747,4973,76.84133111609766,545.5946685338125,2
19748,4974,79.80820103927026,543.7546657218757,2
19749,4975,77.18959102367047,546.6381639369679,2
19750,4976,76.41015020721282,546.4098771031896,2
19751,4977,71.89521480300432,549.7578281575965,2
19752,4978,76.6899306878299,546.1229165532887,2
19753,4979,75.74067225613541,547.0119047717742,2
19754,4980,74.18761950596792,547.801237728559,2
19755,4981,74.0966491436981,548.1990626387351,2
19756,4982,77.79897956521263,545.0090204347873,2
19757,4983,73.84665334619726,548.7678908973965,2
19758,4984,79.26252283630947,544.384149050085,2
19759,4985,75.69768176771657,546.469709638014,2
19760,4986,80.92287778863555,542.8655937108374,2
19761,4987,79.29856566549306,543.4386355148181,2
19762,4988,71.34473813080386,550.6202094953569,2
19763,4989,72.32397425949769,549.4100214504186,2
19764,4990,76.21626858259363,545.7997761811721,2
19765,4991,77.44870411201782,544.5897759113193,2
19766,4992,118.02579700756317,525.3524057257481,2
19767,4993,72.37898974482007,549.5725085459834,2
19768,4994,72.41252428439016,548.8424801309536,2
19769,4995,67.52526719108177,553.3877862471345,2
19770,4996,68.36298492547827,553.3070150745216,2
19771,4997,71.7353023185975,549.7468738605415,2
19772,4998,76.24455458652304,546.1296068534509,2
19773,4999,75.63007527789267,546.9489681827795,2
19774,5000,74.37427305441265,548.0786491014,2
19775,5001,74.01536958862081,548.7160948446395,2
19776,5002,72.93777073095177,549.118709282441,2
19777,5003,73.77941714586431,547.6547575485862,2
19778,5004,75.19504376536297,546.829130195531,2
19779,5005,68.87388433835241,552.1056693969884,2
19780,5006,68.8581447565763,552.1418552434236,2
19781,5007,75.19268617392288,547.284418641017,2
19782,5008,69.52564771069832,552.4206113735809,2
19783,5009,72.63975253821829,550.5761484770688,2
19784,5010,69.50646998795776,551.9848240096337,2
19785,5011,69.99289417306558,551.5956846615475,2
19786,5012,68.93151565766857,552.1844843423314,2
19787,5013,70.61364661961346,550.6785413521545,2
19788,5014,72.52747607898051,549.3613663947089,2
19789,5015,70.1811356957679,551.1361694036275,2
19790,5016,72.8128184437428,548.9360325072561,2
19791,5017,67.92107180348778,553.2789281965122,2
19792,5018,67.55917968117103,553.6521317018532,2
19793,5019,72.01522388073565,549.8578208954114,2
19794,5020,68.50753311345169,552.4474801319288,2
19795,5021,65.93872447312923,518.2114561720663,2
19796,5022,67.2085610744842,553.8111511404126,2
19797,5023,71.04782338364434,549.6441242855836,2
19798,5024,69.23639164999933,551.7963402916672,2
19799,5025,67.90075800685554,553.7235451958866,2
19800,5026,69.15792955930354,553.2457646004973,2
19801,5027,68.36802676458139,552.6595785883347,2
19802,5028,68.86773407182753,552.8129063712688,2
19803,5029,67.99743346598167,552.3455399204108,2
19804,5030,69.71764759572501,551.6658819234199,2
19805,5031,69.73610325597636,551.2351173952188,2
