,FRAME_IDX,X,Y,IDENTITY
3777,3913,329.56957462845844,561.1804962667981,0
3778,3914,330.64544007510943,558.9080798998539,0
3779,3915,332.3616827564243,556.2105287392927,0
3780,3916,332.26177170125067,557.2705707468731,0
3781,3917,333.1679250236168,554.5034582939718,0
3782,3918,334.38539186768577,552.3065203307855,0
3783,3919,334.47520428632197,551.0079928561299,0
3784,3920,336.0421266204701,548.0631222992163,0
3785,3921,337.1386120846526,546.1689798589122,0
3786,3922,337.51974419395646,547.1170930100724,0
3787,3923,338.78172725482375,543.9771212419603,0
3788,3924,339.66451200003286,542.362479999945,0
3789,3925,339.3865468940048,541.4324218433252,0
3790,3926,340.1833188341071,540.0811352764878,0
3791,3927,343.1732687346949,536.066731265305,0
3792,3928,342.83808824256914,534.4397793935769,0
3793,3929,343.34531240574347,533.2711459904273,0
3794,3930,344.5342383743789,531.3522020320262,0
3795,3931,344.6115080509159,531.255614936355,0
3796,3932,344.72867667505545,529.1588722082407,0
3797,3933,346.1182119463057,527.2272350671178,0
3798,3934,346.17274980853034,525.0115627393368,0
3799,3935,347.3381702689128,523.7795743277178,0
3800,3936,347.33536222403046,523.7865944399238,0
3801,3937,348.7194271501794,519.8382160622756,0
3802,3938,349.51401342079697,519.2549664480074,0
3803,3939,351.1044023159518,517.62599614008,0
3804,3940,351.957377897929,514.8443701701182,0
3805,3941,352.6840436979095,514.5848907552258,0
3806,3942,352.56376449724206,513.2902943784472,0
3807,3943,353.74521457375874,511.59348178280146,0
3808,3944,353.93408337591717,509.4231943734712,0
3809,3945,354.69926722530346,508.5978879578274,0
3810,3946,354.8125654077269,508.40905765378835,0
3811,3947,354.76645222101695,508.0892462983049,0
3812,3948,354.6172165536822,508.1146390771961,0
3813,3949,354.9343592438871,506.75410189028185,0
3814,3950,355.52783726023944,507.8836045662673,0
3815,3951,355.0382977415292,508.0692556461766,0
3816,3952,356.02134952605985,506.01108412323333,0
3817,3953,356.05526980547234,505.6009127431595,0
3818,3954,355.61546317281125,505.4808947119811,0
3819,3955,357.0521700728734,503.953049878544,0
3820,3956,357.4449384456371,504.0451025906046,0
3821,3957,357.9865008534892,503.0624985775178,0
3822,3958,358.1693431503136,502.39776141614374,0
3823,3959,358.22650475156905,501.24436906053853,0
3824,3960,359.23599960809867,499.41333398650187,0
3825,3961,359.23855352105835,499.40907746490245,0
3826,3962,358.97499574349257,499.8450070941788,0
3827,3963,358.1333710733097,500.67828615836265,0
3828,3964,358.7713838504426,500.1843602492621,0
3829,3965,360.4173973747949,498.12825328150615,0
3830,3966,360.4173973747949,498.12825328150615,0
3831,3967,360.0382327065005,497.9522091168742,0
3832,3968,359.9557571424425,498.05530357194664,0
3833,3969,360.1880281020025,497.779953163329,0
3834,3970,360.486975716197,497.47837380633814,0
3835,3971,360.7406124639172,497.3456458934711,0
3836,3972,359.7628173553115,498.02197107448063,0
3837,3973,359.3078240359033,497.9427199551206,0
3838,3974,360.58390206777216,497.09349655371284,0
3839,3975,362.1839192661458,496.1034678897568,0
3840,3976,362.13933144842554,495.1677809192905,0
3841,3977,360.78964505687725,495.160591571871,0
3842,3978,359.9383922793834,496.57934620102753,0
3843,3979,359.4724246757978,496.3926255403367,0
3844,3980,360.65692122516145,494.3974383664512,0
3845,3981,360.0811430998104,495.16514253358594,0
3846,3982,361.28349165965074,493.09084723391527,0
3847,3983,358.9224871248302,496.74918812528284,0
3848,3984,360.8383186528998,493.05210168387515,0
3849,3985,361.63262707375213,493.7792161578096,0
3850,3986,361.5390163378116,493.7483061036471,0
3851,3987,360.8781150918741,492.5331415135429,0
3852,3988,360.1406234588595,493.59896090190057,0
3853,3989,361.0854627940339,491.72422867661,0
3854,3990,360.8603519638848,490.8782401805753,0
3855,3991,360.82699397402655,491.6925150649332,0
3856,3992,361.2481024354824,489.4797439112938,0
3857,3993,359.1235865905117,490.9820670474412,0
3858,3994,361.3978399377632,487.38026677039437,0
3859,3995,360.51775293725416,487.08561765686443,0
3860,3996,360.52654109859856,487.0636472535034,0
3861,3997,361.37989888482014,484.5502527879493,0
3862,3998,360.4630400476829,485.1673998807923,0
3863,3999,359.928339290866,484.28915177283466,0
3864,4000,360.450000995497,484.25999751125715,0
3865,4001,360.4500009954971,484.25999751125704,0
3866,4002,360.43130781747556,483.43173045631073,0
3867,4003,360.76346082036605,482.5313479490846,0
3868,4004,360.37171203462003,482.17071991344966,0
3869,4005,360.36344329307076,481.45092784488185,0
3870,4006,360.36540089326746,481.4476651778873,0
3871,4007,360.8116776578261,480.0338705702896,0
3872,4008,361.0805241607903,479.04868959802417,0
3873,4009,361.0425362843301,478.7186592891746,0
3874,4010,360.3624074089753,480.4526543183743,0
3875,4011,360.4157503615392,480.36374939743445,0
3876,4012,360.46224803040104,478.2643799239972,0
3877,4013,360.5734579710896,478.4063550722758,0
3878,4014,360.68531298770955,476.4267175307259,0
3879,4015,360.16913440946945,477.927163976326,0
3880,4016,360.17622091005427,477.9094477248641,0
3881,4017,360.761372197704,476.57656950573966,0
3882,4018,358.9807267924828,479.6081830187926,0
3883,4019,359.940854273186,477.1228643170348,0
3884,4020,360.5424619246828,476.56884518829276,0
3885,4021,360.54246192468275,476.5688451882928,0
3886,4022,359.92308343916545,476.9845828041725,0
3887,4023,359.06975140159864,478.02562149600317,0
3888,4024,360.26502707046177,477.32486464769056,0
3889,4025,360.26813546407385,478.16644089321005,0
3890,4026,360.26627373682936,478.1695437719508,0
3891,4027,360.48682079777797,477.2858960111097,0
3892,4028,359.0565956878488,479.35851078037774,0
3893,4029,360.24451000207614,478.0037249948095,0
3894,4030,359.66898511109855,478.34753722225327,0
3895,4031,359.3579497731992,478.7601255670018,0
3896,4032,359.3350166197474,479.1424584506312,0
3897,4033,359.049459519526,478.70635120118476,0
3898,4034,359.89676671324065,479.11205547793196,0
3899,4035,360.02733117649336,479.1716720587662,0
3900,4036,360.4559352890945,478.1001617772635,0
3901,4037,360.19919634587797,478.5040182706101,0
3902,4038,359.58798332262427,478.76504169343895,0
3903,4039,359.17916810150524,479.4341594924732,0
3904,4040,359.6387678800152,479.02616059992323,0
3905,4041,359.6312271536742,479.06386423162826,0
3906,4042,361.0443676533396,476.9281617333018,0
3907,4043,361.17305571292167,476.9449071451304,0
3908,4044,361.33569029304545,476.4507742673862,0
3909,4045,360.52114229163084,477.0221442709226,0
3910,4046,360.34559422162124,477.46101444594666,0
3911,4047,360.3739103658778,477.5052240853054,0
3912,4048,359.77133486011485,478.3366628497126,0
3913,4049,360.372640241062,478.2083993973447,0
3914,4050,360.000112312885,478.9247192177872,0
3915,4051,360.28392696804775,478.21518257988026,0
3916,4052,360.38453749738284,477.92577083769515,0
3917,4053,361.02209469840693,476.10476325398247,0
3918,4054,360.7534695752497,476.3875507079168,0
3919,4055,359.924850049891,477.38524991684807,0
3920,4056,359.9352527833954,477.367912027674,0
3921,4057,359.86039031863226,477.56902420341913,0
3922,4058,360.2021887420632,478.75452814484174,0
3923,4059,359.7131007717567,478.5544961412161,0
3924,4060,360.50566779353596,476.7558305161597,0
3925,4061,360.1615801049848,477.00104973753776,0
3926,4062,360.3237283432701,478.11567914182433,0
3927,4063,359.77745852312864,479.4175691281186,0
3928,4064,360.5367710264342,476.4161448678281,0
3929,4065,361.0136537257808,477.92391045703187,0
3930,4066,361.00960975569404,477.9306504071765,0
3931,4067,360.3299077444753,477.9452306388116,0
3932,4068,360.38180716274053,477.94548209314826,0
3933,4069,360.4667735260048,478.75306618498786,0
3934,4070,360.1474464473169,478.742767763415,0
3935,4071,360.14744644731684,478.7427677634152,0
3936,4072,360.26184930244204,478.3553767438947,0
3937,4073,359.8813330025502,479.11166749362417,0
3938,4074,360.4301396191164,476.9346509522087,0
3939,4075,359.89773858333433,479.2656535416639,0
3940,4076,359.78637051484753,479.2160491419206,0
3941,4077,359.80803650144117,477.71981749279354,0
3942,4078,360.5221333396111,476.46466665097194,0
3943,4079,361.4752746382718,475.9118134043201,0
3944,4080,360.05887668399816,477.1056165800086,0
3945,4081,360.05973297964226,477.101335101788,0
3946,4082,360.3173384930246,476.9766537674384,0
3947,4083,360.9632657216422,476.52183569589414,0
3948,4084,360.67651728414256,477.75741357928683,0
3949,4085,360.39953850405936,477.8011537398513,0
3950,4086,360.39953850405936,477.8011537398513,0
3951,4087,361.21641838107917,476.83790809460373,0
3952,4088,360.3924839764624,477.18758011768733,0
3953,4089,359.25886132724605,479.331897787923,0
3954,4090,359.2218484055012,478.79537898624653,0
3955,4091,360.16536855608155,476.98657860979586,0
3956,4092,360.1055343167858,477.29616420803524,0
3957,4093,359.43475168761887,478.0531207809525,0
3958,4094,359.13166842457207,478.91388595904635,0
3959,4095,359.59826634132236,477.5386682933879,0
3960,4096,359.6024575824037,477.5177120879812,0
3961,4097,359.77234536395946,479.1182731802022,0
3962,4098,359.685816653604,477.06545836598974,0
3963,4099,359.73191186989317,477.7604406505337,0
3964,4100,360.24070486155523,478.1964756922234,0
3965,4101,360.36152179479586,478.2323910260201,0
3966,4102,360.9599123632443,475.800219091889,0
3967,4103,360.40574835889106,478.2912582055442,0
3968,4104,361.09096014554245,476.49259963614355,0
3969,4105,360.47656745358216,478.9371627320888,0
3970,4106,360.07130002550764,479.17174993623064,0
3971,4107,359.8371529594187,478.28711760145285,0
3972,4108,359.72290906414787,478.10272733963006,0
3973,4109,358.1605434554056,479.87864136148556,0
3974,4110,358.84170693943474,477.67146530282577,0
3975,4111,358.84170693943474,477.67146530282577,0
3976,4112,358.3505923687026,479.5085190782433,0
3977,4113,358.48669870939926,477.62325322650145,0
3978,4114,358.9161618919174,476.6591905404126,0
3979,4115,358.75495865595025,478.6752067202483,0
3980,4116,358.7549586559503,478.6752067202481,0
3981,4117,358.5842075268107,477.1789623659462,0
3982,4118,359.09999999999997,475.88580090177715,0
3983,4119,358.83011237428946,476.9494381285522,0
3984,4120,359.1904691783136,475.1476541084316,0
3985,4121,358.6334015076536,476.74649623086566,0
3986,4122,358.7699931938358,475.3500340308205,0
3987,4123,359.0535890439927,473.07205478003607,0
3988,4124,359.3199999999999,469.96834098517706,0
3989,4125,359.59126592846957,467.1263296423482,0
3990,4126,355.2011009260318,494.79449536984066,0
3991,4127,358.81999999999994,469.2198262028492,0
3992,4128,359.38589636379766,467.30051818101134,0
3993,4129,358.92799999999994,467.86793867570753,0
3994,4130,358.7639886027237,467.4600569863809,0
3995,4131,358.7651629510357,467.45418524482113,0
3996,4132,357.0963747677699,492.84812616115,0
3997,4133,359.7223227488449,467.6283862557753,0
3998,4134,358.7625465966364,468.53726701681734,0
3999,4135,359.8213228016787,468.2833859916058,0
4000,4136,359.83199999999994,469.53635933464074,0
4001,4137,356.03889594586116,495.20552027069334,0
4002,4138,355.648633174576,496.1968341271196,0
4003,4139,359.5199999999999,468.67126510506176,0
4004,4140,359.15999999999997,467.6541067406361,0
4005,4141,359.15999999999997,467.78061247031087,0
4006,4142,357.38999999999993,493.4239128600832,0
4007,4143,356.8999999999999,496.4157543681417,0
4008,4144,359.29999999999995,467.1584150405338,0
4009,4145,356.98358376564124,495.4179188282066,0
4010,4146,359.4999999999999,468.58497017114144,0
4011,4147,359.198786962128,468.32606518935967,0
4012,4148,358.3767577580954,467.4362112095226,0
4013,4149,359.1399999999999,470.76885001441997,0
4014,4150,358.79999999999995,469.97850139468716,0
4015,4151,359.4314970786768,469.2925146066156,0
4016,4152,359.02699018083604,468.25504909581923,0
4017,4153,358.2799999999999,467.2741632157529,0
4018,4154,359.4540001099448,467.17999945027566,0
4019,4155,359.2799999999999,468.3795277054981,0
4020,4156,359.19304129666267,468.35479351668624,0
4021,4157,359.0750804138817,467.9045979305906,0
4022,4158,359.33910633027403,468.9844683486291,0
4023,4159,359.42250785338024,467.3874607330982,0
4024,4160,358.04799999999994,498.0831662086469,0
4025,4161,359.91999999999996,466.2320650424565,0
4026,4162,359.48928708924393,468.1535645537798,0
4027,4163,359.50528231903104,467.9735884048443,0
4028,4164,359.7379251303695,470.7903743481521,0
4029,4165,357.4239869268479,496.4000653657602,0
4030,4166,357.1104449351209,496.63777532439497,0
4031,4167,359.5599999999999,468.7721764875532,0
4032,4168,359.5599999999999,470.20326473132974,0
4033,4169,359.3079999999999,471.6883791214106,0
4034,4170,359.4970088342118,471.7050441710591,0
4035,4171,359.40999999999997,472.0545087859232,0
4036,4172,359.7999999999999,470.25514675122685,0
4037,4173,359.1016702522944,470.8916487385277,0
4038,4174,359.59999999999997,475.4152093140169,0
4039,4175,359.3699999999999,472.9998705629759,0
4040,4176,359.47999999999996,472.79577775641394,0
4041,4177,358.4799999999999,474.0782107475474,0
4042,4178,358.7322598969546,473.09870051522677,0
4043,4179,358.69999999999993,475.9138627319027,0
4044,4180,358.5482823174622,475.35858841268833,0
4045,4181,359.52599999999995,475.9343800734239,0
4046,4182,359.89999999999986,475.2155489762524,0
4047,4183,359.44686193842654,473.2756903078669,0
4048,4184,359.38999999999993,475.2109672879343,0
4049,4185,359.29999999999995,473.2971026892351,0
4050,4186,359.29999999999995,473.2826458402503,0
4051,4187,358.7364739966542,472.81763001672863,0
4052,4188,359.1999999999999,472.4970352398292,0
4053,4189,359.29999999999995,471.5828087891278,0
4054,4190,358.99999999999994,473.49537908936543,0
4055,4191,359.09999999999997,474.6691787376955,0
4056,4192,359.09999999999997,472.24753166860353,0
4057,4193,359.1534230682954,472.2728846585223,0
4058,4194,359.6540322386046,472.3098388069765,0
4059,4195,359.71310804390856,472.18445978045673,0
4060,4196,359.44782429500236,472.2608785249877,0
4061,4197,359.89999999999986,473.0399480630608,0
4062,4198,359.73709650072004,474.3745174963991,0
4063,4199,360.00746228775176,473.8826885612405,0
4064,4200,359.83285521188486,474.99572394057503,0
4065,4201,359.8051267016175,475.13436649191175,0
4066,4202,359.39766211768887,474.7116894115553,0
4067,4203,360.591266014475,473.766834963812,0
4068,4204,366.9372966868694,470.0347033131305,0
4069,4205,370.10216642289754,471.2652223847351,0
4070,4206,369.9880634457312,471.4370975387633,0
4071,4207,374.10232328928913,471.7443866918346,0
4072,4208,377.5394310884712,471.4082275646114,0
4073,4209,381.0311486206697,470.81954055173196,0
4074,4210,383.56681654012567,470.5332733839496,0
4075,4211,383.63436033773905,470.5062558649043,0
4076,4212,387.9135358130182,469.5305856747926,0
4077,4213,389.7283952627929,469.0303209474413,0
4078,4214,392.9367117857623,468.63531528569496,0
4079,4215,391.0636784769855,469.7745286092056,0
4080,4216,392.7597696788538,469.34804606422915,0
4081,4217,393.01515910887844,469.7999999999999,0
4082,4218,392.9709672896816,470.2376130841273,0
4083,4219,392.39851291008904,469.9202974179821,0
4084,4220,394.0525449925043,470.197491001499,0
4085,4221,394.0657501330345,470.330849973393,0
4086,4222,393.4324193566547,469.9999999999999,0
4087,4223,395.08743110211674,470.6825137795766,0
4088,4224,396.50662286529206,469.9973508538831,0
4089,4225,399.8627033057732,469.7849186776906,0
4090,4226,399.5529532826137,470.69999999999993,0
4091,4227,400.48086106462466,469.60382778707503,0
4092,4228,399.78851305990236,470.412594776039,0
4093,4229,402.4307868684092,469.261842626318,0
4094,4230,405.7057731998606,468.8496907200556,0
4095,4231,405.7374939810616,468.9710024075752,0
4096,4232,405.1804994519031,469.45580021923865,0
4097,4233,405.4664633159836,469.3414146736065,0
4098,4234,406.3249953185347,469.59900093629295,0
4099,4235,406.2528084018863,469.59999999999997,0
4100,4236,407.1030054066387,469.39539891867213,0
4101,4237,407.3438180526485,469.2004727789404,0
4102,4238,409.8671596169294,468.538568076614,0
4103,4239,406.8708372042697,468.84583255914595,0
4104,4240,406.93076525309647,468.5958469493806,0
4105,4241,406.92642261090117,468.59671547781966,0
4106,4242,406.9130722220316,469.29999999999995,0
4107,4243,409.03433144643424,468.9431337107131,0
4108,4244,410.4860327272219,468.56879345455553,0
4109,4245,410.05052823117023,469.5899999999999,0
4110,4246,410.05052823117046,469.5899999999999,0
4111,4247,412.4581431626884,472.4152572650753,0
4112,4248,414.5635331675026,475.5061199005015,0
4113,4249,417.1438101226928,478.7950480981542,0
4114,4250,417.3148039604717,480.1038431683773,0
4115,4251,416.77524853608855,479.34724853608856,0
4116,4252,421.0135544447277,484.0081326668366,0
4117,4253,421.1152468352008,483.94724683520076,0
4118,4254,423.5217689788681,485.5617689788681,0
4119,4255,427.589126677171,488.669126677171,0
4120,4256,427.09991961411373,488.17991961411377,0
4121,4257,428.34009405707894,489.6200940570789,0
4122,4258,432.4727855507594,494.63622844060745,0
4123,4259,434.7068557647498,495.0968557647498,0
4124,4260,440.2910593489419,499.4310593489419,0
4125,4261,440.24341459583064,499.4807316766645,0
4126,4262,440.2215847951134,499.0919809938918,0
4127,4263,442.84598053613763,502.96598053613764,0
4128,4264,444.88605798568926,503.3360579856892,0
4129,4265,447.12708360143085,504.80708360143086,0
4130,4266,447.1244441795945,504.80444417959444,0
4131,4267,455.4061600412973,509.4624640165189,0
4132,4268,467.59008003650433,508.3719999999999,0
4133,4269,479.8084829020238,509.0436965804047,0
4134,4270,488.6902340783905,511.17404681567797,0
4135,4271,488.6950241783863,511.17500483567716,0
4136,4272,501.59313416029454,514.9772536641178,0
4137,4273,510.8611788821032,517.0884715528413,0
4138,4274,521.7333300719456,520.8586660143891,0
4139,4275,530.8810085989603,523.3206051593762,0
4140,4276,530.8810085989603,523.3206051593762,0
4141,4277,540.8122753809284,526.7913652285571,0
4142,4278,553.5098713423789,532.6219228054273,0
4143,4279,559.08760510029,534.6805630601739,0
4144,4280,564.1134922378603,536.237396895144,0
4145,4281,564.6774977106973,536.1764986264183,0
4146,4282,577.041115343401,542.4704461373603,0
4147,4283,584.6619154965268,544.8647661986106,0
4148,4284,590.3996578251151,546.999863130046,0
4149,4285,601.7115432003649,551.3246172801458,0
4150,4286,601.7860522623569,551.0824209049426,0
4151,4287,605.5672018386116,552.8243211031669,0
4152,4288,611.1675902813411,554.8670361125364,0
4153,4289,617.4444253773513,556.9377701509404,0
4154,4290,627.0142633700024,561.8685580220014,0
4155,4291,627.0142633700024,561.8685580220014,0
4156,4292,630.0582358288868,564.9736768716651,0
4157,4293,634.7491551917086,570.4264439896358,0
4158,4294,639.3821430237087,575.5325001943269,0
4159,4295,642.781312006173,579.9921866769552,0
4160,4296,642.7866129617197,580.0057662021497,0
4161,4297,645.4907333015757,582.9384166269696,0
4162,4298,647.9858596880445,587.8146492201115,0
4163,4299,651.1440191643824,590.5300239554781,0
4164,4300,654.4715656049998,595.4526093416663,0
4165,4301,654.4701567369941,595.4502612283236,0
4166,4302,657.3055004341234,599.581875542654,0
4167,4303,659.7860071319918,601.9160071319919,0
4168,4304,660.927684584437,602.7961409740618,0
4169,4305,664.2869931697263,607.2716552828773,0
4170,4306,664.400661911276,607.525827389095,0
4171,4307,668.164530625968,611.75816328246,0
4172,4308,667.9406260247167,612.228282530896,0
4173,4309,669.2667930691392,614.0484913364239,0
4174,4310,673.3022503134463,618.103800250757,0
4175,4311,673.6675881490075,618.4535881490075,0
4176,4312,672.801774996097,618.3214199968775,0
4177,4313,673.6215724084891,618.2235724084891,0
4178,4314,676.6126752980551,621.985844122569,0
4179,4315,676.9657852258624,623.757231532328,0
4180,4316,675.8934494752945,621.8747595802356,0
4181,4317,677.4186794021311,623.6908492526641,0
4182,4318,677.1809636129732,623.9112045162166,0
4183,4319,680.6603796144207,628.0932367572779,0
4184,4320,680.9738763692443,628.9523454615554,0
4185,4321,680.8263961777343,628.227995222168,0
4186,4322,680.4368212798413,628.3024283731216,0
4187,4323,680.4276012703209,629.1690031758025,0
4188,4324,679.7458858238782,627.9858858238781,0
4189,4325,681.6263333143503,628.6890666514802,0
4190,4326,682.9149844379765,631.311640729961,0
4191,4327,680.7447011626468,628.6667011626467,0
4192,4328,681.0568033144464,628.918504143058,0
4193,4329,680.3579967294442,628.5474959118052,0
4194,4330,681.6373206430045,630.6591508037556,0
4195,4331,681.6698981187543,630.6198981187543,0
4196,4332,682.0501309643794,630.3501309643792,0
4197,4333,683.0173561771184,631.4173561771184,0
4198,4334,683.2109462124328,631.6909462124328,0
4199,4335,682.4874107804312,630.3474107804312,0
4200,4336,682.1725316723583,630.1405316723584,0
4201,4337,684.3694567392108,626.646549293619,0
4202,4338,685.5334953027174,631.8577664404881,0
4203,4339,690.1951840503868,627.1602037675344,0
4204,4340,667.0040719448705,639.5639691664838,0
4205,4341,667.1437701639662,639.8940985011571,0
4206,4342,687.0104733218825,634.1916213424937,0
4207,4343,684.9562358463373,634.7670113229299,0
4208,4344,682.5158371412846,636.385665143486,0
4209,4345,665.796971763524,650.0006056472952,0
4210,4346,626.627222859542,652.8345554280914,0
4211,4347,620.3252356014095,653.6389528797181,0
4212,4348,622.2925606393856,652.1394878721227,0
4213,4349,617.5347317712655,653.2890536457468,0
4214,4350,616.2512635425816,654.4599999999998,0
4215,4351,615.6941387734062,656.3199999999999,0
4216,4353,606.8777416312026,657.6699999999998,0
4217,4354,602.2098837224721,657.22,0
4218,4355,595.2028039585138,657.7254392082972,0
4219,4356,595.7049424075069,657.6470115184985,0
4220,4357,592.2789150939356,659.2299999999999,0
4221,4358,585.6193335963906,658.6399999999999,0
4222,4359,583.668601144692,658.7599999999998,0
4223,4360,583.2190039796268,660.5599999999998,0
4224,4361,582.6553077415032,660.5310615483005,0
4225,4362,574.5406905342682,658.9101381068535,0
4226,4363,567.6029204506426,656.7285840901284,0
4227,4364,568.5623525494802,657.804941019792,0
4228,4365,561.9224790440763,655.3629916176304,0
4229,4366,561.5350381766243,655.6080152706496,0
4230,4367,554.4184383651892,653.7053753460757,0
4231,4368,552.4922136224536,653.291328173472,0
4232,4369,581.1136577579582,663.0627315515915,0
4233,4370,543.650069473709,650.3725521052818,0
4234,4371,543.8253683251794,648.9752209951076,0
4235,4372,541.4053825136024,649.5921530054409,0
4236,4373,535.0173821932135,646.7029528772854,0
4237,4374,532.4037109783317,647.5207421956662,0
4238,4375,529.421679164764,647.3046716659056,0
4239,4376,530.3793415797412,647.9156049478447,0
4240,4377,528.2328863647198,646.6571545458878,0
4241,4378,524.8045129231856,645.7947077539113,0
4242,4379,524.4806784603401,646.256271384136,0
4243,4380,520.9337304647864,643.8934921859145,0
4244,4381,521.3976304607478,644.4050521842992,0
4245,4382,518.7738438372145,643.6043063023285,0
4246,4383,518.7263347310228,643.9685338924091,0
4247,4384,515.3801575092632,642.3800945055577,0
4248,4385,513.6170336272874,641.9714067254574,0
4249,4386,513.398851833906,641.4135407335624,0
4250,4387,512.0615034657076,642.0369020794245,0
4251,4388,511.3176689873338,641.9710675949334,0
4252,4389,510.3773356518774,641.5089342607508,0
4253,4390,507.9445752902516,640.4547451741508,0
4254,4391,507.6639029896686,640.7635611958674,0
4255,4392,506.7215045699031,640.0003009139806,0
4256,4393,505.75528266338154,640.3461130653526,0
4257,4394,507.61026820863896,641.4021072834555,0
4258,4395,507.76718125928426,641.4948725037136,0
4259,4396,508.1765865879038,641.6586346351614,0
4260,4397,508.00712949258224,640.5257035940658,0
4261,4398,509.7973886479889,640.6769554591955,0
4262,4399,510.6279716106763,641.2911886442705,0
4263,4400,511.3439735673604,641.3835894269442,0
4264,4401,511.5483002285651,641.280980137139,0
4265,4402,511.1755717009505,641.4702286803802,0
4266,4403,510.1917859175697,640.9807143670278,0
4267,4404,508.48153755864837,640.3452300469186,0
4268,4405,506.2863518470953,638.9350814776762,0
4269,4406,507.39727635914784,638.7798210873182,0
4270,4407,506.2919472613537,638.7191683568121,0
4271,4408,505.2765638874922,638.0846255549967,0
4272,4409,501.18466843454985,636.3508010607299,0
4273,4410,496.0230734189223,634.0138440513533,0
4274,4411,496.858859732974,634.9153158397844,0
4275,4412,493.65219810596443,633.5488792423856,0
4276,4413,488.36551185021875,630.728409480175,0
4277,4414,488.432731574434,629.1261852595471,0
4278,4415,508.37098485047846,646.6078463217702,0
4279,4416,508.58666748542834,646.6495242773875,0
4280,4417,489.1364295011919,619.9140491686532,0
4281,4418,490.35836135546526,621.4229516943315,0
4282,4419,490.5273957325392,620.1584893313484,0
4283,4420,490.76325313942993,617.1231328485748,0
4284,4421,491.01170114972695,617.6095019162115,0
4285,4422,489.44201080687606,613.6650270171904,0
4286,4423,488.6581079605162,611.7202699012906,0
4287,4424,487.5798594128402,610.3096485321007,0
4288,4425,487.39128148043255,607.7032037010814,0
4289,4426,486.8538894306827,607.1064823844712,0
4290,4427,485.8920882549471,604.0201470915786,0
4291,4428,485.3976440846234,602.8691102115586,0
4292,4429,484.50118657102746,600.9529664275689,0
4293,4430,483.4677088940613,596.6292722351534,0
4294,4431,483.4663335770819,596.625833942705,0
4295,4432,483.0301808125857,596.6503013543095,0
4296,4433,483.60823371494087,597.5102921436761,0
4297,4434,482.4998222090133,593.7595555225334,0
4298,4435,480.3042758290631,591.1204597151052,0
4299,4436,480.79131561727155,591.2688593621193,0
4300,4437,481.3382796137983,590.9304660229973,0
4301,4438,479.65117146731535,588.1519524455257,0
4302,4439,478.87929197494503,587.772153291575,0
4303,4440,475.17683081778597,583.449107757048,0
4304,4441,475.98584299757687,584.0730716626282,0
4305,4442,473.58480369790726,579.7480061631787,0
4306,4443,470.9253800532372,576.2889667553953,0
4307,4444,470.24786765779174,575.3797794296528,0
4308,4445,468.92907692496226,574.5821025666163,0
4309,4446,467.87507834178774,574.1767711223836,0
4310,4447,466.8005804494923,571.9176340824873,0
4311,4448,464.7514361549451,569.3467951936815,0
4312,4449,461.95628679292645,565.6771446548775,0
4313,4450,459.8479621223277,563.8266035372129,0
4314,4451,460.0024492139623,563.6040820232705,0
4315,4452,458.3086092463044,561.4207615578804,0
4316,4453,456.0024850744063,558.4041417906773,0
4317,4454,453.6521549817369,557.005193727171,0
4318,4455,450.7698022788506,553.4263371314177,0
4319,4456,450.7745490802851,553.4342484671419,0
4320,4457,448.2962033418751,550.6103389031252,0
4321,4458,447.6114660977715,549.5754660977715,0
4322,4459,444.77479983313754,546.3746663885626,0
4323,4460,443.5527884854939,545.0813141424899,0
4324,4461,444.68645669317976,547.1207611552996,0
4325,4462,441.4745702803348,544.1509504672247,0
4326,4463,439.355293155793,541.2541164447412,0
4327,4464,437.31008957339327,538.6168159556554,0
4328,4465,437.1306160385696,538.4382700482121,0
4329,4466,436.25243035873774,538.7655379484222,0
4330,4467,435.99245203930246,538.3874200655041,0
4331,4468,433.96130249703117,535.1021708283853,0
4332,4469,431.88101799183306,533.9683633197217,0
4333,4470,430.8259259910883,533.3374074888603,0
4334,4471,431.3387393719008,534.1312322865014,0
4335,4472,430.71498941367025,534.5516490227839,0
4336,4473,429.4873823516332,532.0523039193887,0
4337,4474,428.5153882067723,531.453850942363,0
4338,4475,428.2092833739545,532.0821389565909,0
4339,4476,428.47546149706574,532.5193268713322,0
4340,4477,427.7097844949887,530.4629741583145,0
4341,4478,425.7549092522077,527.3048487536796,0
4342,4479,426.08616674217683,528.7369445702948,0
4343,4480,427.6641543470036,532.4603858675091,0
4344,4481,427.1048556048345,532.9421390120864,0
4345,4482,424.6962184390251,527.8949579187001,0
4346,4483,422.6810847576106,526.0551412626844,0
4347,4484,421.43747425007916,524.596842812599,0
4348,4485,422.1919457975528,525.8065763292547,0
4349,4486,422.32109047906806,525.7784841317801,0
4350,4487,420.83120492162874,524.7453415360479,0
4351,4488,420.5650546897322,524.3017578162203,0
4352,4489,420.13852581945815,524.1863145486456,0
4353,4490,420.528350974285,524.9029387178563,0
4354,4491,420.1906121579314,526.0265303948287,0
4355,4492,419.07442217309375,523.8660554327346,0
4356,4493,418.46747244349564,523.5324540724928,0
4357,4494,418.7614410876415,524.602401812736,0
4358,4495,419.7156463749675,525.9395579687094,0
4359,4496,420.8601204337735,527.5835340562892,0
4360,4497,419.5257478060414,526.8171847575518,0
4361,4498,420.18548811628415,528.6291468604736,0
