,FRAME_IDX,X,Y,IDENTITY
16392,2942,1140.2567189005015,259.6217972512544,2
16393,2943,1140.4562716302607,260.2656790756522,2
16394,2944,1139.6652020612792,259.0830051531984,2
16395,2945,1140.4060839590666,261.9002098976668,2
16396,2946,1140.454096697791,262.0202417444779,2
16397,2947,1139.4417987591967,259.0544968979922,2
16398,2948,1139.9389201911736,261.16730047793436,2
16399,2949,1139.7699463453737,261.17986586343454,2
16400,2950,1139.4877326457554,260.9093316143889,2
16401,2951,1139.3433462387986,260.54836559699714,2
16402,2952,1139.222440482009,259.9361012050231,2
16403,2953,1139.568779559221,261.1219488980532,2
16404,2954,1140.4723207867994,262.80160393399865,2
16405,2955,1139.3766208816069,261.1665522040175,2
16406,2956,1139.730739461738,262.2036973086912,2
16407,2957,1141.263690451588,264.23845225793985,2
16408,2958,1140.7471988220157,263.2479970550395,2
16409,2959,1140.0292325432865,262.9230813582171,2
16410,2960,1140.911183780154,265.6979594503852,2
16411,2961,1141.0186112465449,265.50152811636315,2
16412,2962,1140.1548734545893,264.97218363647346,2
16413,2963,1140.4558125771484,266.4145314428716,2
16414,2964,1140.3647894885617,267.02394744280895,2
16415,2965,1140.9620638646438,266.1051596616098,2
16416,2966,1140.6984958044277,266.5108263407132,2
16417,2967,1140.7015706303457,266.9139265758652,2
16418,2968,1141.4767423222866,269.0768558057167,2
16419,2969,1140.7559048957658,268.48976223941463,2
16420,2970,1141.3869432517693,270.02235812942376,2
16421,2971,1141.707163264807,268.62790816201783,2
16422,2972,1141.549473246632,270.32368311658064,2
16423,2973,1140.4969287506547,266.04464375327376,2
16424,2974,1140.0018786286475,268.3046965716189,2
16425,2975,1139.7431901782957,266.55797544573966,2
16426,2976,1140.4461357653706,268.640226275618,2
16427,2977,1140.5077479771235,269.7193699428089,2
16428,2978,1140.7048229861346,269.5720574653362,2
16429,2979,1140.901832516864,268.3145812921602,2
16430,2980,1140.5953420911358,269.7533552278397,2
16431,2981,1140.9436859306006,270.62421482650217,2
16432,2982,1140.8798375075828,270.6495937689576,2
16433,2983,1139.785283884227,267.7282097105685,2
16434,2984,1140.522597551555,269.3509959192588,2
16435,2985,1139.9693669453982,268.60227824233056,2
16436,2986,1139.8927377440277,268.47456290671306,2
16437,2987,1141.1258010930912,271.76950273272905,2
16438,2988,1141.6809084455779,272.84454222789117,2
16439,2989,1140.1078223971515,269.1745559928793,2
16440,2990,1140.947205176997,272.68200862832873,2
16441,2991,1140.9229522598382,272.62238064959627,2
16442,2992,1141.377419410121,272.9717742626516,2
16443,2993,1141.628604584148,273.87651146037064,2
16444,2994,1141.2596147931504,272.68903698287704,2
16445,2995,1140.356424888994,272.5310622224854,2
16446,2996,1141.0610998544148,273.832749636038,2
16447,2997,1141.6485402146088,274.34135053652244,2
16448,2998,1141.3699926977254,273.42498174431404,2
16449,2999,1141.010064612032,274.33516153008037,2
16450,3000,1140.5576697732665,274.0827829554445,2
16451,3001,1140.727252715398,273.2931317884954,2
16452,3002,1141.6034803282864,274.76246721381096,2
16453,3003,1140.2468845178519,273.6072112946303,2
16454,3004,1141.2539954812394,276.0849887030991,2
16455,3005,1140.8485148953096,274.3775248255163,2
16456,3006,1142.2633599952887,277.9433999882228,2
16457,3007,1141.024867513835,275.9481125230584,2
16458,3008,1141.2654916543063,275.71581942384404,2
16459,3009,1141.1701540228762,275.32538505719094,2
16460,3010,1140.6911536770506,275.1952561284178,2
16461,3011,1140.6685018409305,275.1575030682179,2
16462,3012,1139.9207368618872,273.7768421547186,2
16463,3013,1139.802529900718,273.2663247517951,2
16464,3014,1139.2662006581184,274.0170010968639,2
16465,3015,1140.9258612444862,275.5396531112159,2
16466,3016,1140.0108768254445,274.65438412722324,2
16467,3017,1140.9653407334376,276.03835183359513,2
16468,3018,1140.8161322483168,276.3403306207921,2
16469,3019,1141.1126636472356,277.53165911808964,2
16470,3020,1140.0186427449055,276.2216068622644,2
16471,3021,1140.025564700026,276.23891175006577,2
16472,3022,1140.8496291601243,277.06407290031154,2
16473,3023,1140.8706953271826,276.91173831795675,2
16474,3024,1141.392310018831,278.78077504707846,2
16475,3025,1141.1028130692055,278.5540653460296,2
16476,3026,1141.1601139426784,278.8405697133939,2
16477,3027,1141.571793808096,280.20298968015993,2
16478,3028,1141.2046794730152,280.15779912169216,2
16479,3029,1142.1731559371594,282.02192656193284,2
16480,3030,1141.1662007591256,280.49550189781445,2
16481,3031,1141.0462329616842,280.53116480842147,2
16482,3032,1141.3545881058594,280.49147026464925,2
16483,3033,1142.1066170667898,281.16654266697486,2
16484,3034,1141.3581748533834,282.49543713345895,2
16485,3035,1141.6621006774528,282.2152516936328,2
16486,3036,1142.3084643688926,282.95410728148784,2
16487,3037,1142.0913536339708,282.688384084927,2
16488,3038,1141.8979634056927,283.0999085142323,2
16489,3039,1142.0662516530338,283.21708608839003,2
16490,3040,1141.61571696023,281.9495282670506,2
16491,3041,1141.6085712130123,281.9376186883542,2
16492,3042,1140.7819738368976,280.92995639482973,2
16493,3043,1140.4678091287142,281.24634854785734,2
16494,3044,1140.0534362414223,281.41718120711283,2
16495,3045,1140.9748325936337,282.7120814840845,2
16496,3046,1141.5381096649362,284.0702741623411,2
16497,3047,1141.1832908994083,283.6932272485214,2
16498,3048,1140.9605475393191,284.067579232199,2
16499,3049,1141.4110504007506,284.3784173345846,2
16500,3050,1141.3491534993477,284.30788374836965,2
16501,3051,1141.3458728151245,284.29968203781175,2
16502,3052,1141.2957186722874,284.7585933614382,2
16503,3053,1142.0948636547112,285.0971591367788,2
16504,3054,1141.4200864816778,284.9102162041951,2
16505,3055,1140.8088080569114,283.64404028455846,2
16506,3056,1140.6015720731134,283.6939301827839,2
16507,3057,1141.33801196499,284.01005982495167,2
16508,3058,1141.1874979383342,285.13748969167233,2
16509,3059,1141.3990592843923,285.24843214065413,2
16510,3060,1141.669728189689,286.36932047422346,2
16511,3061,1141.669728189689,286.3693204742235,2
16512,3062,1141.3034396763271,285.4585991908183,2
16513,3063,1141.702474730289,286.2107912171483,2
16514,3064,1141.9866544323231,286.01327216161536,2
16515,3065,1141.7200254722027,286.3850636805072,2
16516,3066,1141.743794527368,286.44448631842084,2
16517,3067,1140.6117771422344,285.4694428555867,2
16518,3068,1140.930267283681,285.5856682092026,2
16519,3069,1141.1222759276188,286.7606898190477,2
16520,3070,1142.3977493065545,288.1887465327741,2
16521,3071,1141.4144244280276,287.3110610700697,2
16522,3072,1141.8063248224294,287.78581205607367,2
16523,3073,1142.3405368249084,288.7013420622715,2
16524,3074,1142.8022577702145,290.9306444255364,2
16525,3075,1141.35962978207,288.5790744551756,2
16526,3076,1141.8434573325694,288.12576222094975,2
16527,3077,1143.1009976922467,290.4724942306175,2
16528,3078,1142.3332158490527,288.866079245265,2
16529,3079,1141.3334442996852,287.65361074921367,2
16530,3080,1141.6044807163498,289.6112017908754,2
16531,3081,1141.5029115757366,289.214557878684,2
16532,3082,1141.593901280386,289.3797532009654,2
16533,3083,1141.4049160393483,288.0572900983716,2
16534,3084,1140.904803477694,288.22401738847174,2
16535,3085,1141.5824535918318,287.73613397957996,2
16536,3086,1141.6376136915108,287.268068457555,2
16537,3087,1141.0570809916521,287.90540495826076,2
16538,3088,1141.8518655576818,289.10966389420514,2
16539,3089,1141.2060015854227,287.66500396355724,2
16540,3090,1141.9738643900912,290.0764406501523,2
16541,3091,1141.9740002379046,289.95000118952316,2
16542,3092,1141.9001495735392,289.580747867697,2
16543,3093,1140.9714433905365,288.49360847634216,2
16544,3094,1141.9171410869399,290.6357054347013,2
16545,3095,1141.6898590745664,289.14464768641614,2
16546,3096,1141.8601439704526,289.2607198522633,2
16547,3097,1141.0608732861926,287.7443664309639,2
16548,3098,1140.6233262872356,289.11331571808904,2
16549,3099,1140.803620845143,289.5040521128584,2
16550,3100,1140.9074800009757,291.8687000024397,2
16551,3101,1140.9074800009757,291.8687000024397,2
16552,3102,1141.2059200963845,290.9248002409613,2
16553,3103,1141.6249610400519,291.56240260013,2
16554,3104,1141.5545133794803,291.5575222991345,2
16555,3105,1140.6611656980301,291.15527616338414,2
16556,3106,1141.7734510318899,293.56362757972516,2
16557,3107,1140.6561031798826,291.07350529980494,2
16558,3108,1139.5835072565558,290.5237681413902,2
16559,3109,1141.1652796961073,292.4463984805372,2
16560,3110,1141.000906656255,291.892266640638,2
16561,3111,1140.9991872615117,291.88796815377975,2
16562,3112,1141.0962518259682,292.1306295649209,2
16563,3113,1141.5889049856303,294.5322624640764,2
16564,3114,1142.1984962642548,294.7441604404248,2
16565,3115,1141.7487901588963,294.4719753972415,2
16566,3116,1141.7981180535926,294.5952951339818,2
16567,3117,1141.4108371017712,294.52709275442805,2
16568,3118,1141.6758069705945,293.28634495099095,2
16569,3119,1141.5609971031824,293.7616618386378,2
16570,3120,1141.4050624298452,293.42177071640924,2
16571,3121,1141.4025710007388,293.4176183345651,2
16572,3122,1140.2916047070655,290.9540117676636,2
16573,3123,1141.0700252153936,293.8250630384841,2
16574,3124,1140.390437240203,293.25218620101646,2
16575,3125,1140.3962390872439,292.2705977181101,2
16576,3126,1140.2731264594179,292.3978161485453,2
16577,3127,1140.7638597545172,293.3846493862933,2
16578,3128,1140.0041409095252,291.9207045476262,2
16579,3129,1140.8276079409916,293.34901985247967,2
16580,3130,1141.0507587164495,294.166896791124,2
16581,3131,1141.0507587164495,294.1668967911239,2
16582,3132,1140.551948264353,294.02974132176746,2
16583,3133,1141.037991623238,294.1349790580953,2
16584,3134,1140.8907069930374,294.0667674825947,2
16585,3135,1140.7312018809425,295.21300470235695,2
16586,3136,1140.9474241253122,295.46856031328116,2
16587,3137,1141.3454092289926,295.0470461449643,2
16588,3138,1140.721381190591,294.1884529764786,2
16589,3139,1140.9990983906578,294.74774597664486,2
16590,3140,1141.3152133374965,293.9980333437416,2
16591,3141,1140.719324371554,293.74831092888604,2
16592,3142,1140.5603441240405,293.4458603101019,2
16593,3143,1140.0334505066667,293.07862626666747,2
16594,3144,1139.7978708097023,292.5996770242564,2
16595,3145,1139.2726937092302,291.73173427307586,2
16596,3146,1139.3380201045404,291.8950502613516,2
16597,3147,1140.159798544326,292.98449636081506,2
16598,3148,1139.8249504037285,292.6673760093219,2
16599,3149,1141.1897821960104,295.14891098005273,2
16600,3150,1140.5578094598598,294.7796824330999,2
16601,3151,1140.622846623037,294.8880777050622,2
16602,3152,1140.4082262311322,294.5411311556622,2
16603,3153,1140.1619531946978,294.02976597349044,2
16604,3154,1141.0683439126994,295.1017195634976,2
16605,3155,1140.1403297483364,294.2008243708414,2
16606,3156,1140.1384315476755,294.1960788691895,2
16607,3157,1141.021180399018,296.24795099754596,2
16608,3158,1139.955448558843,293.87724279421667,2
16609,3159,1140.9363974384755,295.42732906412573,2
16610,3160,1140.800835650369,295.5420891259224,2
16611,3161,1140.1367837822906,294.28130630381827,2
16612,3162,1139.8416306086167,295.16407652154237,2
16613,3163,1139.7424547712685,294.48613692817196,2
16614,3164,1140.8517355573056,295.8443388932648,2
16615,3165,1140.8221176575196,295.2652941437992,2
16616,3166,1140.149786629102,294.1489331455101,2
16617,3167,1141.1867363901572,295.68684097539364,2
16618,3168,1140.4312773894121,296.07819347353103,2
16619,3169,1141.127130567234,296.3178264180855,2
16620,3170,1140.2437114591805,295.45927864795175,2
16621,3171,1139.4829722707207,294.1574306768022,2
16622,3172,1140.24690146744,293.9672536686009,2
16623,3173,1140.1332090254873,296.76604512743717,2
16624,3174,1140.237500162429,295.68750081214625,2
16625,3175,1139.8471783750222,296.95794593755613,2
16626,3176,1139.4975483813046,295.2438709532619,2
16627,3177,1141.2650438359294,296.97507305988256,2
16628,3178,1140.1484915981086,297.0312289952718,2
16629,3179,1139.9931119791324,295.2227799478319,2
16630,3180,1140.6237768596304,297.1462947660511,2
16631,3181,1140.231779068922,296.65444767230525,2
16632,3182,1140.7501205917927,296.8253014794821,2
16633,3183,1140.2869260725824,295.8346303629138,2
16634,3184,1140.0045153833757,296.1725769168802,2
16635,3185,1140.381134313052,297.55283578263,2
16636,3186,1140.202813089093,297.10703272273275,2
16637,3187,1140.3051510860416,296.4952518100698,2
16638,3188,1141.2793494575844,296.99891576264116,2
16639,3189,1140.367361061739,298.5734026543482,2
16640,3190,1140.960287847812,297.80071961953064,2
16641,3191,1140.960287847812,297.80071961953047,2
16642,3192,1139.897272927173,296.6763646358659,2
16643,3193,1140.8186430933558,297.5266077333899,2
16644,3194,1141.0540372609044,297.9900621015077,2
16645,3195,1141.3962895102873,296.9207237757188,2
16646,3196,1141.4775029704172,298.3037574260433,2
16647,3197,1140.1070699351349,296.8553496756759,2
16648,3198,1140.493724594185,296.359311485463,2
16649,3199,1141.2038960913583,297.7131601522643,2
16650,3200,1141.0839428742877,296.13485718571957,2
16651,3201,1141.0856227427153,296.1390568567885,2
16652,3202,1140.7115290645963,296.11921510766075,2
16653,3203,1140.8830203606897,297.44755090172504,2
16654,3204,1141.30420032776,297.33050081940047,2
16655,3205,1140.7468043804715,296.5420109511796,2
16656,3206,1140.0859837439357,294.74991871967984,2
16657,3207,1139.5275729061564,295.103932265391,2
16658,3208,1139.9963159509794,294.42157975489766,2
16659,3209,1139.9790255816417,294.73256395410476,2
16660,3210,1140.4454442487126,295.6257404145213,2
16661,3211,1140.4454442487126,295.6257404145213,2
16662,3212,1139.989723642135,294.874309105338,2
16663,3213,1140.3984638172826,294.2711595432069,2
16664,3214,1139.9513701956819,295.20342548920513,2
16665,3215,1139.8041500160723,293.46037504018096,2
16666,3216,1139.663415563739,293.1085389093476,2
16667,3217,1140.0592289409558,293.82307235238966,2
16668,3218,1138.8097934081973,292.71448352049424,2
16669,3219,1139.7827303623772,293.63682590594294,2
16670,3220,1139.3099848806908,293.73997480115145,2
16671,3221,1138.5254493137152,293.5772465685777,2
16672,3222,1138.1242106186617,291.92105309330867,2
16673,3223,1138.9800079276342,292.09001981908614,2
16674,3224,1138.4583108693582,291.97155434679235,2
16675,3225,1137.8974783834358,289.7136959585902,2
16676,3226,1137.8956799360606,289.70919984015205,2
16677,3227,1137.3141060863545,288.0805304317738,2
16678,3228,1137.5499037165955,290.9095185829794,2
16679,3229,1137.061617470377,289.338087351887,2
16680,3230,1137.5067018743368,290.6117546858427,2
16681,3231,1137.5086246183062,290.6165615457664,2
16682,3232,1137.919613609688,291.75806804844035,2
16683,3233,1137.102664454551,290.633322272755,2
16684,3234,1137.3251586995714,290.7757934978567,2
16685,3235,1137.0469160151117,290.8945800755606,2
16686,3236,1137.0532281372884,290.9261406864441,2
16687,3237,1137.3058469899665,289.12923494983346,2
16688,3238,1136.9785118482964,289.2525592414832,2
16689,3239,1136.5299999999997,290.173205276839,2
16690,3240,1136.661669762235,288.8283488111762,2
16691,3241,1136.6605932762825,288.8229663814129,2
16692,3242,1136.3798898256177,289.9994491280892,2
16693,3243,1136.9599999999998,290.9891325630411,2
16694,3244,1137.1099999999997,290.74014917007355,2
16695,3245,1136.4728930815113,289.8644654075576,2
16696,3246,1137.1199999999997,289.56733938947787,2
16697,3247,1136.9599999999998,287.6665547073655,2
16698,3248,1137.0568887383977,288.72444369198905,2
16699,3249,1137.0577971813484,289.3889859067426,2
16700,3250,1136.7064315825826,290.1721579129142,2
16701,3251,1137.7418278380603,290.2291391903019,2
16702,3252,1137.1844525671004,288.9622628355031,2
16703,3253,1136.9199999999998,288.1511802123799,2
16704,3254,1137.3053645551054,288.8034113877641,2
16705,3255,1136.7599999999998,290.0713824222476,2
16706,3256,1136.7599999999998,290.0713824222476,2
16707,3257,1136.766726183205,290.1936309160271,2
16708,3258,1136.3199999999997,289.6960293138681,2
16709,3259,1136.4599999999998,289.3263461792663,2
16710,3260,1135.8973471101294,288.6767355506487,2
16711,3261,1135.8973471101294,288.6767355506487,2
16712,3262,1135.8299999999997,287.7114471172345,2
16713,3263,1135.6858200253214,289.43910012660876,2
16714,3264,1136.4890594009755,287.84529700488,2
16715,3265,1136.5699999999997,286.63936222767313,2
16716,3266,1136.5699999999997,285.7371420344976,2
16717,3267,1136.6799999999998,288.3834789589912,2
16718,3268,1136.7999999999997,288.0734535937468,2
16719,3269,1136.0999999999997,288.33958434200645,2
16720,3270,1136.7899999999997,287.22361213906925,2
16721,3271,1136.7899999999997,287.21806074093075,2
16722,3272,1136.0999999999997,288.59260330598994,2
16723,3273,1136.6799999999998,285.359836824623,2
16724,3274,1136.1999999999998,286.409640642577,2
16725,3275,1136.1999999999998,287.6248302614068,2
16726,3276,1136.2999999999997,287.07660888274603,2
16727,3277,1136.1999999999998,285.8581635947401,2
16728,3278,1137.3999999999999,284.1708356607533,2
16729,3279,1136.6399999999999,288.11633770573343,2
16730,3280,1136.5499999999997,287.41533617196836,2
16731,3281,1136.5499999999997,286.5245694523993,2
16732,3282,1136.604888717181,285.0644435859055,2
16733,3283,1136.8709658864398,284.3548294321991,2
16734,3284,1137.0999999999997,283.89041573732896,2
16735,3285,1136.0936027461223,285.38801373061267,2
16736,3286,1136.8299999999997,284.69949519370317,2
16737,3287,1136.3143911470304,284.39195573515303,2
16738,3288,1136.7399999999998,281.8173170880284,2
16739,3289,1136.9782471205306,283.4112356026545,2
16740,3290,1137.0999999999997,285.0285333956977,2
16741,3291,1137.014430699828,284.2721534991404,2
16742,3292,1136.2282967474853,283.7314837374279,2
16743,3293,1137.3959999999997,286.0155725976525,2
16744,3294,1136.9199999999998,286.3108505249963,2
16745,3295,1136.3890331126092,285.5051655630474,2
16746,3296,1136.388683410057,285.5034170502857,2
16747,3297,1136.7999999999997,286.2491667467793,2
16748,3298,1136.6836415993173,283.5682079965875,2
16749,3299,1136.1978642108368,284.309321054185,2
16750,3300,1136.2299999999998,285.65145817019237,2
16751,3301,1136.2299999999998,287.08852059662337,2
16752,3302,1136.6705228619933,282.992614309968,2
16753,3303,1137.2799999999997,283.7483512928949,2
16754,3304,1137.0971832459559,284.08591622977997,2
16755,3305,1136.8890473106856,283.155236553429,2
16756,3306,1136.8890473106856,283.155236553429,2
16757,3307,1137.1199999999997,284.25197877215027,2
16758,3308,1136.64064378865,283.96321894325234,2
16759,3309,1136.2999999999997,284.9511930492973,2
16760,3310,1137.1199999999997,282.4231114527075,2
16761,3311,1137.1199999999997,282.5220624210965,2
16762,3312,1137.3599999999997,284.54258162708754,2
16763,3313,1136.8861470079958,283.5507350399801,2
16764,3314,1136.2999999999997,284.0378144390328,2
16765,3315,1137.2299999999998,284.09791508860144,2
16766,3316,1137.2299999999998,284.09791508860144,2
16767,3317,1137.2799999999997,286.4315948284201,2
16768,3318,1136.3754947167602,281.32747358380135,2
16769,3319,1136.658869710291,284.33434855145566,2
16770,3320,1136.93633787098,283.60168935490094,2
16771,3321,1136.93633787098,283.60168935490094,2
16772,3322,1136.9468948121487,283.2344740607444,2
16773,3323,1136.7172999523054,281.29649976152825,2
16774,3324,1136.679032746348,283.4351637317408,2
16775,3325,1137.0399999999997,284.6799999999997,2
16776,3326,1136.9599999999998,283.0146971162218,2
16777,3327,1136.9599999999998,284.0089539844335,2
16778,3328,1137.1999999999998,285.8376177064363,2
16779,3329,1136.9599999999998,283.9653118139044,2
16780,3330,1136.9599999999998,286.5924677208568,2
16781,3331,1136.9599999999998,286.59246772085663,2
16782,3332,1137.2299999999998,286.10085266750474,2
16783,3333,1136.6224977311763,286.44751134411706,2
16784,3334,1137.1599999999999,285.85372385735593,2
16785,3335,1136.967174012303,284.3941299384827,2
16786,3336,1137.3325520227138,284.42723988642956,2
16787,3337,1137.1999999999998,284.93167653562097,2
16788,3338,1136.7999999999997,283.2373056009527,2
16789,3339,1136.7199999999998,284.5584118042908,2
16790,3340,1137.0899999999997,285.62277232051116,2
16791,3341,1137.0199999999998,284.88692683521117,2
16792,3342,1136.9599999999998,282.4016634983731,2
16793,3343,1137.0899999999997,283.7712843410579,2
16794,3344,1137.0399999999997,282.8072506989765,2
16795,3345,1137.9652432175633,283.9737839121824,2
16796,3346,1137.9652432175633,283.9737839121826,2
16797,3347,1136.9599999999998,281.2983118139045,2
16798,3348,1137.9599999999998,282.6953410026272,2
16799,3349,1137.0399999999997,282.3169072254832,2
16800,3350,1137.1199999999997,283.16184054047096,2
16801,3351,1137.4339819135023,282.93009043248713,2
16802,3352,1138.2310718471374,281.6746407643118,2
16803,3353,1138.4399999999998,280.7926013649963,2
16804,3354,1137.9421870219874,282.3509351099378,2
16805,3355,1137.6399999999999,282.8267941619445,2
16806,3356,1137.6399999999999,282.82679416194463,2
16807,3357,1136.829203998107,283.13601999053566,2
16808,3358,1137.5099999999998,284.11158237047164,2
16809,3359,1137.7199999999998,284.3758431221748,2
16810,3360,1138.4399999999998,280.28401986854715,2
16811,3361,1138.322361516756,280.3018075837806,2
16812,3362,1137.6499999999999,283.5696323977099,2
16813,3363,1137.5799999999997,283.52658106552536,2
16814,3364,1138.3128966603217,283.0355166983911,2
16815,3365,1138.1811640170354,283.1841799148223,2
16816,3366,1138.179960018928,283.1901999053581,2
16817,3367,1137.5099999999998,280.78482987935274,2
16818,3368,1137.5799999999997,282.9640386941168,2
16819,3369,1137.6468159924284,283.1540799621432,2
16820,3370,1137.5799999999997,282.95351276555033,2
16821,3371,1137.5799999999997,282.9657911852358,2
16822,3372,1138.3699999999997,282.60959123650787,2
16823,3373,1138.325965540017,280.5898277000864,2
16824,3374,1138.5755976518103,281.87798825905236,2
16825,3375,1137.5799999999997,282.844024005591,2
16826,3376,1137.5799999999997,282.85625750674177,2
16827,3377,1138.0899999999997,281.1740549456928,2
16828,3378,1138.1599999999999,283.3394216553653,2
16829,3379,1138.0899999999997,281.17118337979855,2
16830,3380,1138.0899999999997,282.9665261341409,2
16831,3381,1138.0899999999997,282.9751408318232,2
16832,3382,1138.2299999999998,281.36799873754785,2
16833,3383,1137.8799999999999,281.0427725463804,2
16834,3384,1138.8799999999999,282.4507549424883,2
16835,3385,1138.6701183014754,282.8294084926217,2
16836,3386,1138.8799999999999,280.7172222326594,2
16837,3387,1138.2299999999998,282.1149588067527,2
16838,3388,1138.1599999999999,282.42348860470855,2
16839,3389,1138.0899999999997,281.7096988320982,2
16840,3390,1138.0899999999997,281.901926511587,2
16841,3391,1138.0899999999997,281.9019265115869,2
16842,3392,1138.3399999999997,282.1860424556991,2
16843,3393,1138.2299999999998,280.6808339592249,2
16844,3394,1138.2299999999998,281.20791508860145,2
16845,3395,1138.5799999999997,281.1386079015723,2
16846,3396,1138.5799999999997,282.84053829665095,2
16847,3397,1138.5799999999997,282.1146519753931,2
16848,3398,1139.4399999999998,280.34825987696547,2
16849,3399,1138.5799999999997,283.59151182672235,2
16850,3400,1138.3999999999999,281.8257353648053,2
16851,3401,1138.3999999999999,281.82870595021313,2
16852,3402,1138.4399999999998,282.6017804094985,2
16853,3403,1138.0899999999997,282.7137434825326,2
16854,3404,1137.9499999999998,281.7694722195516,2
16855,3405,1138.8799999999999,282.40533799225375,2
16856,3406,1138.0199999999998,283.9323437854458,2
16857,3407,1138.0199999999998,282.52171892722964,2
16858,3408,1138.2299999999998,283.14491635105344,2
16859,3409,1138.4399999999998,283.29117577647185,2
16860,3410,1138.5799999999997,280.33703085770946,2
16861,3411,1138.5799999999997,280.33703085770946,2
16862,3412,1138.3699999999997,282.565239943613,2
16863,3413,1139.0399999999997,282.61754096140703,2
16864,3414,1139.2299999999998,281.190289615182,2
16865,3415,1139.1199999999997,281.1932271940852,2
16866,3416,1139.1199999999997,281.33862294851525,2
16867,3417,1139.2299999999998,281.32393505399904,2
16868,3418,1139.2299999999998,279.70270659212736,2
16869,3419,1139.4399999999998,283.39075170624534,2
16870,3420,1139.364374043975,282.86187021987575,2
16871,3421,1139.364374043975,282.86187021987575,2
16872,3422,1138.5799999999997,284.4938818064939,2
16873,3423,1138.6985820085176,282.5529100425887,2
16874,3424,1139.5799999999997,285.10910138101883,2
16875,3425,1139.5799999999997,286.09205222851807,2
16876,3426,1140.4399999999998,286.8282598769654,2
16877,3427,1139.5799999999997,283.1499999999999,2
16878,3428,1140.2631918391103,284.79595919555203,2
16879,3429,1139.7121034427937,287.6105172139686,2
16880,3430,1139.641449722343,288.86724861171643,2
16881,3431,1139.5799999999997,286.63356256177633,2
16882,3432,1139.8810262306768,283.2451311533851,2
16883,3433,1140.5799999999997,288.11864740452575,2
16884,3434,1140.335709586255,283.97854793127675,2
16885,3435,1141.4399999999998,285.0925638277517,2
16886,3436,1141.4399999999998,285.0925638277517,2
16887,3437,1141.1999999999998,289.1516950152544,2
16888,3438,1141.4399999999998,284.6315823704715,2
16889,3439,1141.4802845628844,289.68142281442357,2
16890,3440,1141.4399999999998,286.1057911852357,2
16891,3441,1140.9630298833147,287.65514941657545,2
16892,3442,1142.2799999999997,286.8229673491648,2
16893,3443,1143.1626611418037,289.5733057090201,2
16894,3444,1142.943620910634,289.37810455317145,2
16895,3445,1143.3999999999999,288.91897239227643,2
16896,3446,1143.3279344682828,288.13967234141467,2
16897,3447,1143.2799999999997,288.35630068249793,2
16898,3448,1142.9999999999998,288.1702941459221,2
16899,3449,1143.0099999999998,286.5665640842776,2
16900,3450,1143.1199999999997,287.3090537994896,2
16901,3451,1143.1199999999997,287.3090537994896,2
16902,3452,1143.5999999999997,288.885477025325,2
16903,3453,1143.3499999999997,284.2948998936344,2
16904,3454,1143.989944144759,288.84972072379674,2
16905,3455,1144.1799999999998,288.8975079643501,2
16906,3456,1144.2999592573128,289.5397962865651,2
16907,3457,1144.3199999999997,291.89547702532485,2
16908,3458,1144.3499999999997,286.7068894505272,2
16909,3459,1145.3199999999997,287.36388006819396,2
16910,3460,1145.4399999999998,289.8771214156705,2
16911,3461,1145.4399999999998,289.8771214156705,2
16912,3462,1145.4399999999998,290.7773456728926,2
16913,3463,1145.6356564059329,291.37828202966523,2
16914,3464,1145.638124576553,291.3906228827668,2
16915,3465,1146.5699999999997,291.3939171637861,2
16916,3466,1146.5699999999997,291.55237534464726,2
16917,3467,1146.4399999999998,291.7069867885854,2
16918,3468,1146.8047067782065,293.92353389103346,2
16919,3469,1146.6332747550518,292.3463737752602,2
16920,3470,1147.4399999999998,290.7508107820567,2
16921,3471,1147.4399999999998,290.76242907165164,2
16922,3472,1148.5999999999997,294.3608651737985,2
16923,3473,1148.2590328637755,293.0151643188775,2
16924,3474,1148.5999999999997,291.4057896548636,2
16925,3475,1148.9599999999998,293.67199917413757,2
16926,3476,1148.9599999999998,293.67199917413785,2
16927,3477,1149.5295209185856,295.14760459292984,2
16928,3478,1149.8799999999999,293.2425388848177,2
16929,3479,1149.9300805141463,293.2504025707324,2
16930,3480,1150.1599999999999,294.5704913153898,2
16931,3481,1150.1599999999999,294.5704913153899,2
16932,3482,1150.3399999999997,292.9433470380482,2
16933,3483,1151.1599999999999,294.1204350351379,2
16934,3484,1151.1866378528264,295.8831892641324,2
16935,3485,1151.0399999999997,294.27555863510787,2
16936,3486,1151.0399999999997,295.09652536837604,2
16937,3487,1151.9199999999998,296.5865639951551,2
16938,3488,1151.9599999999998,295.11957153565317,2
16939,3489,1152.395905064573,295.8995253228665,2
16940,3490,1154.3499999999997,299.6876755977907,2
16941,3491,1154.3499999999997,299.76748535679394,2
16942,3492,1154.1388180596045,301.2740902980238,2
16943,3493,1155.2799999999997,299.7123432341922,2
16944,3494,1154.9578696322808,301.689348161405,2
16945,3495,1155.8901439965946,305.50071998297324,2
16946,3496,1155.971626407169,305.0981320358462,2
16947,3497,1157.0821041655224,306.6405208276135,2
16948,3498,1157.0899999999997,305.9087462262497,2
16949,3499,1157.1788883238949,306.934441619476,2
16950,3500,1157.5923266991988,306.12163349599564,2
16951,3501,1157.5911890492716,306.11594524635996,2
16952,3502,1158.8415641350118,308.85782067506074,2
16953,3503,1160.8059799050213,315.5498995251075,2
16954,3504,1160.615222014754,315.67611007377155,2
