,FRAME_IDX,X,Y,IDENTITY
7292,7377,294.7011757823336,408.0515296870664,0
7293,7378,296.6532302013612,407.54535395972766,0
7294,7379,297.6331220626036,408.1133755874792,0
7295,7380,299.5179890768915,407.8504021846216,0
7296,7381,298.5180066046305,408.01239867907384,0
7297,7382,299.0851783943837,407.6269643211232,0
7298,7383,300.07551448640015,407.4188971027199,0
7299,7384,301.3450094838013,407.3229981032397,0
7300,7385,299.44173272118445,407.951653455763,0
7301,7386,300.6529332380299,407.919413352394,0
7302,7387,302.12659062466065,407.9626818750678,0
7303,7388,302.16581577068376,408.1208368458632,0
7304,7389,302.38936070590916,407.9101278588181,0
7305,7390,300.70800416578817,408.4123991668423,0
7306,7391,304.46714211655683,407.80257157668854,0
7307,7392,304.47875157806493,408.22999999999996,0
7308,7393,303.6835685859806,408.15999999999997,0
7309,7394,302.7095815307782,408.5380836938442,0
7310,7395,304.98566032813244,408.25773586874686,0
7311,7396,301.89855473492236,408.92657810603095,0
7312,7397,303.74288778109684,408.87999999999994,0
7313,7398,303.59955444776324,408.87999999999994,0
7314,7399,302.32656980517083,409.08668603896575,0
7315,7400,302.0357176993391,408.9728564601321,0
7316,7401,302.46016338692954,408.857967322614,0
7317,7402,303.6508091606038,409.7999999999999,0
7318,7403,303.6648369250296,409.7999999999999,0
7319,7404,304.6361937249987,411.10523874499967,0
7320,7405,303.931983130398,411.0527932521592,0
7321,7406,309.84617289066034,414.0684691562641,0
7322,7407,313.90033278215816,416.2461331128632,0
7323,7408,313.9406382215184,416.8761276443036,0
7324,7409,313.8230834592087,417.1252333836834,0
7325,7410,316.704504167089,419.02270250025333,0
7326,7411,320.17589288604626,420.7055357316277,0
7327,7412,323.8294274059069,423.2837709623627,0
7328,7413,325.97401894911815,424.35521515929446,0
7329,7414,330.068248356852,425.76659868548154,0
7330,7415,330.11694815963756,426.6821688957825,0
7331,7416,332.1604920418757,427.2822952251254,0
7332,7417,333.8739659394184,428.620379563651,0
7333,7418,333.4385867560698,428.31915205364186,0
7334,7419,336.1972015739736,429.8677612591788,0
7335,7420,338.792754070376,431.72365244222556,0
7336,7421,340.3915830155428,432.0849498093256,0
7337,7422,341.90290629331236,433.31116251732493,0
7338,7423,341.7649738614229,433.54798954456913,0
7339,7424,343.7528794434618,433.9223035547694,0
7340,7425,346.77525789155663,437.4222063132452,0
7341,7426,348.25571993177107,438.6345759454168,0
7342,7427,349.4654184977889,438.78541849778884,0
7343,7428,350.4786311153717,440.68290489229724,0
7344,7429,348.6385276321698,439.9285276321698,0
7345,7430,354.4093312184929,445.9225530882417,0
7346,7431,356.16145543884005,448.3900376143761,0
7347,7432,358.59231649620443,451.0210359122386,0
7348,7433,357.1195936877814,449.19449210972675,0
7349,7434,360.6287675918144,453.2187675918143,0
7350,7435,360.85249326743894,454.1224932674389,0
7351,7436,364.8981839099695,457.47818390996946,0
7352,7437,365.08553787680324,458.14192234600404,0
7353,7438,364.8102789503035,458.1304649171725,0
7354,7439,367.5821209754692,461.69282796729226,0
7355,7440,368.8595349529564,463.4744186911954,0
7356,7441,369.4203586631849,464.0605977719749,0
7357,7442,373.3064511182101,468.44645111821006,0
7358,7443,373.08515259693695,468.48515259693687,0
7359,7444,374.60198035183134,471.1633005863857,0
7360,7445,377.57414055078806,474.5841405507881,0
7361,7446,378.7438389780346,476.49979872254323,0
7362,7447,381.25529819235,478.91162274043756,0
7363,7448,380.92598949357773,478.4999868669723,0
7364,7449,380.4190345439393,479.02537939191905,0
7365,7450,383.62128586246087,483.47660732807606,0
7366,7451,384.01773391011625,484.91622318352705,0
7367,7452,384.9975656225763,487.418914056441,0
7368,7453,385.20921517196876,488.4820252866146,0
7369,7454,386.43233915114564,491.2608478778642,0
7370,7455,386.03203468151736,491.0300867037934,0
7371,7456,385.8227145699465,493.5878576165776,0
7372,7457,387.7483674507335,497.4918372536677,0
7373,7458,387.46617239876747,496.83086199383763,0
7374,7459,387.8166841926832,499.2917104817081,0
7375,7460,389.5118512004834,503.3597520008057,0
7376,7461,390.2180333497548,506.5150833743873,0
7377,7462,389.69127920597606,507.1181980149402,0
7378,7463,389.5147851451265,506.22464190854424,0
7379,7464,391.23741583226484,511.2985395806623,0
7380,7465,391.51254263254407,512.0713565813603,0
7381,7466,392.39139184743857,516.0034796185965,0
7382,7467,392.0711660474962,515.5158302374816,0
7383,7468,392.984334575199,517.1508364379977,0
7384,7469,392.9526254439968,519.8431272199844,0
7385,7470,394.4525755725403,522.0828778627017,0
7386,7471,394.9987515274282,524.5437576371415,0
7387,7472,395.4623881231282,526.9559703078206,0
7388,7473,395.4587821082993,526.9469552707483,0
7389,7474,396.96164478052253,530.2041119513065,0
7390,7475,397.8954320487596,532.8185801218991,0
7391,7476,398.3175770495898,533.8626284159831,0
7392,7477,400.86738277575,537.8423046262501,0
7393,7478,400.6454946322546,537.6987365806367,0
7394,7479,402.62536242376495,540.5889373729416,0
7395,7480,405.41060210077825,544.4532526259728,0
7396,7481,407.0695888916767,546.6369861145959,0
7397,7482,408.86692562516265,549.738209375271,0
7398,7483,409.16788523259925,550.5164753876653,0
7399,7484,411.2439803405408,553.5231842724327,0
7400,7485,415.03857073748804,557.77321342186,0
7401,7486,413.1014384615135,556.6035961537839,0
7402,7487,418.0807477659808,562.788434707476,0
7403,7488,418.0783913440158,562.7854891800197,0
7404,7489,418.1849647756102,563.2449647756101,0
7405,7490,421.12084535977425,566.2648453597743,0
7406,7491,421.9386563246867,567.2083204058584,0
7407,7492,423.6380651606414,570.1980651606414,0
7408,7493,424.2768502787898,570.8368502787898,0
7409,7494,425.61018514145786,572.0902314268222,0
7410,7495,427.14854739183943,574.0285473918394,0
7411,0,285.33835572196966,263.74098656681815,1
7412,1,284.71988865353967,263.7120668078761,1
7413,2,284.45606027938777,264.1263638323673,1
7414,3,284.7173259755459,263.9696044146724,1
7415,4,287.5901831713919,261.29989009716473,1
7416,5,287.6825644353833,261.33446133876987,1
7417,6,289.1159116667968,260.56045299992184,1
7418,7,293.03263036612077,257.81042178032743,1
7419,8,292.95887968325815,257.854672190045,1
7420,9,292.4538137072452,256.9237117756528,1
7421,10,292.65754022532536,257.0054758648047,1
7422,11,293.7627124066767,255.93491503732923,1
7423,12,292.6763556717979,255.90618659692115,1
7424,13,292.6803761265496,255.39977432407014,1
7425,14,294.64358780366337,253.8638473178019,1
7426,15,298.1795370258747,252.8522777844751,1
7427,16,300.3102749945023,251.6618350032985,1
7428,17,301.28879250657315,250.80272449605602,1
7429,18,302.45250022223695,250.37249986665776,1
7430,19,301.4031435264888,250.08611388410662,1
7431,20,303.2859811837793,249.12441128973236,1
7432,21,302.5693801714625,249.9923718971224,1
7433,22,302.47388823788924,249.3236670572664,1
7434,23,302.33468766074515,249.34612493570188,1
7435,24,304.3665334045118,247.7913866381952,1
7436,25,304.66397676503215,248.2504092939871,1
7437,26,306.0448370278945,246.39309778326324,1
7438,27,306.462714776987,246.26637113380772,1
7439,28,306.437933493844,246.4492399036935,1
7440,29,307.9460734513055,245.22435592921659,1
7441,30,309.9542627169995,244.9482949132001,1
7442,31,309.1714051580458,245.31715690517242,1
7443,32,310.5495054076469,244.38219783694115,1
7444,33,310.5853039732231,244.36787841071066,1
7445,34,311.4434685571244,243.42461257715016,1
7446,35,315.7433789152932,241.74064843388265,1
7447,36,314.0539781676376,242.20240873294492,1
7448,37,312.3404345161768,242.91573929029383,1
7449,38,315.21422698708955,241.6943092051641,1
7450,39,317.1530376659899,240.90017740040597,1
7451,40,317.92184633923335,240.6196307321533,1
7452,41,314.91532847986235,241.3609343040275,1
7453,42,315.6979772361887,241.75280910552442,1
7454,43,315.8859540111616,241.27842759330295,1
7455,44,316.1404503153069,240.94581987387716,1
7456,45,319.0993410933892,239.71639534396638,1
7457,46,320.5899238198716,239.3300304720513,1
7458,47,321.3799319752446,238.51201360495102,1
7459,48,320.97952712993686,238.62818914802517,1
7460,49,321.08218192816264,238.63912722873485,1
7461,50,323.7734948633465,237.83930102733063,1
7462,51,322.3376555886971,238.3049377645211,1
7463,52,322.15616784869405,238.4575328605223,1
7464,53,322.1561678486939,238.45753286052235,1
7465,54,323.111685757332,237.6656628485335,1
7466,55,322.07904210585434,237.6483831576582,1
7467,56,323.1553145264547,237.50293709470898,1
7468,57,325.21891409009135,237.4164343639634,1
7469,58,325.4427682263822,237.12489270944704,1
7470,59,325.97890066145607,237.4884397354175,1
7471,60,325.2735611379098,236.25057554483604,1
7472,61,330.0742366544027,234.59315266911938,1
7473,62,324.0458457100412,236.20166171598348,1
7474,63,324.04438379859516,236.20224648056188,1
7475,64,331.64624480138673,234.50550207944525,1
7476,65,332.8280164511071,234.06079341955706,1
7477,66,330.99511145565333,235.05297770886926,1
7478,67,330.95851201041086,234.7925951958356,1
7479,68,332.81308927072575,233.66276429170964,1
7480,69,331.6883648055369,234.64065407778517,1
7481,70,332.05494712730416,233.97802114907827,1
7482,71,332.669234682714,232.99615306345714,1
7483,72,334.13620361477894,233.21275927704417,1
7484,73,334.1167696024991,233.21664607950012,1
7485,74,331.929413314322,233.57411733713553,1
7486,75,332.7827629196763,233.80344741606467,1
7487,76,335.25365375289897,232.34926924942016,1
7488,77,335.18469572535486,232.91012170985798,1
7489,78,335.8196032251779,232.24407935496438,1
7490,79,337.80368492209357,232.03926301558124,1
7491,80,333.37535537441806,233.42092892511636,1
7492,81,335.95220191305594,232.01111923477754,1
7493,82,335.42604566714607,232.7647908665707,1
7494,83,335.363882361022,232.66044705559113,1
7495,84,337.7202891448053,231.91988434207784,1
7496,85,335.8687319422725,232.58025361154543,1
7497,86,339.7213893501635,231.40572212996724,1
7498,87,335.56973935348844,232.63205212930225,1
7499,88,335.90988813423945,232.56402237315206,1
7500,89,336.5280277892952,231.98878888428186,1
7501,90,340.514845832552,230.79406166697913,1
7502,91,339.91877649541897,231.41624470091617,1
7503,92,338.5507090543393,231.4898581891321,1
7504,93,338.50070774274013,231.29985845145194,1
7505,94,338.2886232926123,231.3422753414775,1
7506,95,339.0050785582289,230.83498428835415,1
7507,96,340.1167385706658,230.97665228586678,1
7508,97,340.88088113038657,230.47982377392262,1
7509,98,341.30248017421235,230.34750396515747,1
7510,99,340.6067216078677,230.8306556784264,1
7511,100,340.6136662001076,230.82926675997842,1
7512,101,342.4192577459481,230.46814845081036,1
7513,102,342.44059880333947,230.0038802393321,1
7514,103,339.9281838205956,230.50636323588083,1
7515,104,341.573698397349,230.63926032053016,1
7516,105,343.5893028716512,229.7981394256697,1
7517,106,345.3981554333958,229.2003689133208,1
7518,107,344.73091143852383,229.50381771229516,1
7519,108,344.7309114385241,229.50381771229507,1
7520,109,344.0663935755368,228.7867212848926,1
7521,110,344.4424916297328,229.4635016740534,1
7522,111,343.8527476048887,229.14145047902218,1
7523,112,343.57488645200385,228.5210227095992,1
7524,113,340.9693202996521,229.08999999999997,1
7525,114,343.8689482476176,229.08999999999997,1
7526,115,345.0272940899003,228.7385411820199,1
7527,116,344.2725522559773,228.99999999999994,1
7528,117,344.45705128612207,228.54999999999998,1
7529,118,346.7654781248156,229.06290437503682,1
7530,119,346.7590164270563,229.27999999999997,1
7531,120,348.8406681805786,228.64999999999995,1
7532,121,348.0974731264339,228.92450537471316,1
7533,122,350.2550848805976,228.6169830238804,1
7534,123,350.2550848805978,228.61698302388038,1
7535,124,350.0411176904139,228.27999999999997,1
7536,125,360.5578901217267,226.65157802434533,1
7537,126,368.7153026288322,228.59906052576642,1
7538,127,376.8264963035545,230.0505985214218,1
7539,128,377.66923899977303,230.29384779995456,1
7540,129,381.2460405630485,230.56920811260966,1
7541,130,388.6281364677877,230.66562729355752,1
7542,131,406.16819115532627,234.1272764621305,1
7543,132,422.8260295595345,239.3984118238138,1
7544,133,422.47939776204873,239.2597591048195,1
7545,134,438.1545661700865,242.67182646803457,1
7546,135,453.3876240160496,247.26304960641983,1
7547,136,471.0343022133685,252.52572088534737,1
7548,137,490.74588341666055,250.6248233166678,1
7549,138,491.04691788254206,250.56461642349151,1
7550,139,510.1601821447201,247.8399635710559,1
7551,140,534.0266770917461,244.09666458165069,1
7552,141,549.8894403712839,242.05011192574318,1
7553,142,572.3059283523907,240.33881432952177,1
7554,143,570.2236427898926,241.91999999999993,1
7555,144,583.0993892254297,240.85999999999996,1
7556,145,603.9031188569566,241.8006237713913,1
7557,146,618.8143009066099,246.27772036264398,1
7558,147,628.9659279410747,254.43274235285986,1
7559,148,628.9468448015181,254.41747584121455,1
7560,149,639.3639174591698,265.4854844428379,1
7561,150,645.9517382049316,276.25623034155285,1
7562,151,650.4447945847754,285.0669864619387,1
7563,152,653.7357453843127,292.81436346078215,1
7564,153,653.7370753029627,292.817688257407,1
7565,154,656.7773658010981,300.2868290054911,1
7566,155,658.8926773095936,311.58338654796876,1
7567,156,657.9968550042522,321.1757249787382,1
7568,157,654.8378054584283,329.78548635392855,1
7569,158,654.8346979344435,329.7932551638907,1
7570,159,653.014798183905,335.80300454023717,1
7571,160,650.2658450265482,347.6353874336293,1
7572,161,650.4645621691018,350.9585945772452,1
7573,162,644.6540112767593,364.5766478720674,1
7574,163,646.6364504867945,361.2725825220089,1
7575,164,637.5753106102495,373.52448231625056,1
7576,165,631.9123816450762,381.97202294365457,1
7577,166,630.0558258401278,386.09021769984014,1
7578,167,624.6186284005616,395.2842144992977,1
7579,168,623.9543776800226,396.1145278999715,1
7580,169,617.3912297143087,401.38358302039484,1
7581,170,605.5365655345481,408.53006067927095,1
7582,171,598.4446416717842,413.3721433312862,1
7583,172,591.1811227402889,418.52532635582656,1
7584,173,590.3732048325008,419.6460771004994,1
7585,174,581.7937310771684,424.7645075691325,1
7586,175,574.4411432360963,429.15531405834207,1
7587,176,562.5934893506837,434.34260425972633,1
7588,177,557.1968789836554,436.4392484065377,1
7589,178,556.3749537642097,436.63700924715795,1
7590,179,544.8146142767508,441.20415428929954,1
7591,180,540.0827875061614,443.2308849975353,1
7592,181,528.1535083400099,447.9385966639959,1
7593,182,520.9167463657651,450.4793014536938,1
7594,183,520.7696152737723,450.53815389049095,1
7595,184,512.7224528524979,453.0770188590008,1
7596,185,506.7367533771075,454.1052986491569,1
7597,186,498.2691926347239,456.0181614730551,1
7598,187,493.7145564061411,457.7110887187717,1
7599,188,493.7564024385047,457.500719512299,1
7600,189,487.0815358735463,459.7836928252907,1
7601,190,478.70800701626786,461.1467971934928,1
7602,191,473.34899695608755,463.05020060878235,1
7603,192,465.5270443170939,465.3425911365812,1
7604,193,465.6855715263305,465.3108856947339,1
7605,194,458.8542508310115,467.63314983379763,1
7606,195,448.11281247244506,470.37743750551084,1
7607,196,447.3647290706476,470.5270541858703,1
7608,197,440.33947831056895,472.16210433788615,1
7609,198,443.130821930258,471.52167122789666,1
7610,199,432.29075655974145,473.81969737610325,1
7611,200,428.2399686825401,474.8800062634919,1
7612,201,420.54795247890496,477.19440950421887,1
7613,202,418.8779144177499,476.8564171164499,1
7614,203,418.07231318531603,477.8335373629367,1
7615,204,411.4778917740415,479.7248432903833,1
7616,205,404.14332661073246,481.05133467785333,1
7617,206,396.6021097683224,481.77757804633535,1
7618,207,397.278150959568,481.3443698080863,1
7619,208,397.26718624459033,481.3465627510818,1
7620,209,392.2909882848343,481.9999999999999,1
7621,210,382.8246848796883,482.8599999999999,1
7622,211,380.08547231905885,483.99999999999994,1
7623,212,381.4434923456911,483.6079999999999,1
7624,213,381.53069061028515,483.49813812205696,1
7625,214,374.8420894351646,484.39999999999986,1
7626,215,369.48899635616016,485.20999999999987,1
7627,216,363.9375988482022,484.23999999999995,1
7628,217,361.9039435415266,484.27999999999986,1
7629,218,362.05471070844203,484.3499999999999,1
7630,219,358.0856515544957,485.3499999999999,1
7631,220,353.01806863404835,485.3499999999999,1
7632,221,349.4849968266025,485.4049993653204,1
7633,222,346.8083544497385,485.7316708899476,1
7634,223,346.72436396881017,485.7148727937619,1
7635,224,339.8285098529316,485.31999999999994,1
7636,225,339.44044911832214,485.5220898236644,1
7637,226,331.7037998105285,484.7007599621056,1
7638,227,332.35654912181775,485.0153098243635,1
7639,228,331.25292438074746,484.7585848761494,1
7640,229,329.04740779357604,485.5774815587151,1
7641,230,326.76986949212994,485.09197389842586,1
7642,231,321.4701633322477,484.3020326664494,1
7643,232,318.5891574427014,483.70183148854017,1
7644,233,317.64867509948635,483.7597350198972,1
7645,234,315.55962647041275,483.70392529408247,1
7646,235,310.7187821383701,483.74375642767393,1
7647,236,308.16558440162265,484.5131168803244,1
7648,237,300.50363559067,481.99945423626787,1
7649,238,303.5098329131204,483.501966582624,1
7650,239,303.1474285987718,484.1774857197543,1
7651,240,297.73382593973383,482.49476518794665,1
7652,241,296.70425161597194,483.0817006463887,1
7653,242,293.44256293595225,482.4405125871903,1
7654,243,293.4425629359522,482.4405125871903,1
7655,244,290.51812295585546,482.203624591171,1
7656,245,284.2779410433566,481.45558820867126,1
7657,246,285.0167924376506,480.43935848753006,1
7658,247,282.34609593207443,480.3384383728297,1
7659,248,281.65273788695345,479.90109515478133,1
7660,249,281.9219403552064,477.7299403552064,1
7661,250,282.5766839932952,477.62559598435547,1
7662,251,280.5623256417585,467.5731397461548,1
7663,252,279.5202183017692,461.97109150884626,1
7664,253,279.3741337085658,461.2406685428294,1
7665,254,278.1614218987276,457.85710949363823,1
7666,255,277.00999999999993,452.45677583994524,1
7667,256,278.34318156918715,447.367046077032,1
7668,257,282.8691841331122,438.9820396672192,1
7669,258,282.0623531675533,439.8960780540777,1
7670,259,284.92122139094727,429.84194652263153,1
7671,260,287.0664005010438,420.3559991649268,1
7672,261,289.3763205985128,413.3941985037179,1
7673,262,293.013717080227,409.4053536497161,1
7674,263,292.90985892607534,409.5351763424057,1
7675,264,300.14444016980104,397.9019497877486,1
7676,265,303.0364499702892,390.5169375371383,1
7677,266,307.36774870968685,380.9204188171884,1
7678,267,311.2097991028962,371.83550224275916,1
7679,268,311.1409831564154,371.97836140597406,1
7680,269,314.26693616409364,365.36843972651053,1
7681,270,319.35923702545983,353.9769074363502,1
7682,271,321.8308151232308,349.89530812794845,1
7683,272,325.25787047338076,341.9753238165479,1
7684,273,325.62473718187704,341.8531570453072,1
7685,274,327.8069554769832,333.39261130754176,1
7686,275,329.978816447922,328.18795888019474,1
7687,276,331.31489989269767,320.1527502682556,1
7688,277,333.8833459082779,314.03327045861005,1
7689,278,334.67286799216924,313.3756600391537,1
7690,279,337.43627911487386,303.61860442563045,1
7691,280,338.53226488955517,298.0786755522238,1
7692,281,339.82389111703776,290.040544414811,1
7693,282,340.46553241259943,287.5123379370025,1
7694,283,340.36588017529255,285.95059912353685,1
7695,284,341.14999999999986,281.0670994944611,1
7696,285,341.72439315422423,272.3819657711216,1
7697,286,342.29999999999995,270.85801173621775,1
7698,287,341.27577114829404,263.00885574147054,1
7699,288,341.79718330731043,266.58591653655236,1
7700,289,341.0872339578415,261.1561697892075,1
7701,290,340.7351267814376,258.39563390718837,1
7702,291,339.84662021928244,250.97310109641248,1
7703,292,338.83672801775793,248.18364008879004,1
7704,293,339.26940315933155,248.09350789832888,1
7705,294,338.5740002225308,240.6100011126543,1
7706,295,337.8154215594861,239.10710779743076,1
7707,296,337.0477784037359,234.43889201867958,1
7708,297,336.07020993449953,231.47104967249774,1
7709,298,336.1523727380446,231.21186369022334,1
7710,299,335.2658020275296,227.30450506882417,1
7711,300,334.2483488424331,222.97087210608274,1
7712,301,333.0329108406296,218.80727710157404,1
7713,302,333.2625956170767,218.6064890426919,1
7714,303,332.07493904237936,216.17734760594854,1
7715,304,330.8185948925082,211.15148723127055,1
7716,305,330.43086439482477,210.0121609870621,1
7717,306,330.24912052900714,208.9352008816787,1
7718,307,327.9180199728903,206.4650499322259,1
7719,308,327.0145636822299,204.14093947038327,1
7720,309,325.8740530583641,201.58513264591036,1
7721,310,324.39901968811614,199.78169948019357,1
7722,311,322.2218620379043,196.12977006317382,1
7723,312,320.58952859369043,194.26941074211308,1
7724,313,320.58952859369043,194.26941074211308,1
7725,314,319.59706359388923,191.88177265648216,1
7726,315,319.36283414301306,191.11139023835514,1
7727,316,317.00442151551135,187.9055268943892,1
7728,317,316.58752575376667,187.04440719220835,1
7729,318,316.58539404321084,187.04174255401358,1
7730,319,313.62017650215495,181.97522062769372,1
7731,320,313.7018360965031,182.42729512062888,1
7732,321,313.41640905762824,181.52051132203533,1
7733,322,311.7308692528273,177.81358656603413,1
7734,323,311.73086925282723,177.81358656603413,1
7735,324,310.7619969877369,177.10249623467115,1
7736,325,310.24643875241975,176.2180484405247,1
7737,326,308.7037885330695,173.76223566633692,1
7738,327,306.33613515949645,171.38613515949652,1
7739,328,306.3323570682794,171.38235706827942,1
7740,329,305.86602416592046,170.2325302074006,1
7741,330,305.52277644563367,170.52477644563362,1
7742,331,302.55660356407526,166.42325445509417,1
7743,332,300.3869119232383,164.19363990404784,1
7744,333,302.1261436402519,166.36767955031485,1
7745,334,299.8994032306254,163.91152258450032,1
7746,335,300.848236596862,163.74423659686198,1
7747,336,299.81470067375096,163.53070067375103,1
7748,337,299.92193325209064,162.52741656511338,1
7749,338,299.39385167941043,162.29538875955782,1
7750,339,294.83496240861075,158.86068743472202,1
7751,340,294.1100253335949,158.31401520015692,1
7752,341,293.38322694306646,158.29492020729984,1
7753,342,292.6507155551848,157.56057244414782,1
7754,343,292.54427429080965,157.47541943264775,1
7755,344,291.54999643301244,156.15999714640995,1
7756,345,290.5059164323336,155.9547331458669,1
7757,346,290.12276381890155,155.39165829134092,1
7758,347,289.37386503105705,154.91031901863425,1
7759,348,289.3946529784628,154.9227917870777,1
7760,349,288.33176481099053,153.6090588865943,1
7761,350,287.1569220409814,152.78615322458884,1
7762,351,286.38273374113464,152.3236402446808,1
7763,352,285.8654838375221,151.59638707001773,1
7764,353,282.37267177832143,149.62106871132855,1
7765,354,281.41165783200023,149.07699469920016,1
7766,355,282.411898771614,149.1547595086456,1
7767,356,281.99490179331565,149.61396071732622,1
7768,357,280.65637427484234,148.1658245649054,1
7769,358,280.82540703571624,148.26724422142973,1
7770,359,281.50622358140436,148.95897886512353,1
7771,360,280.23631828130664,147.88252731252263,1
7772,361,277.7830143586017,146.42580861516103,1
7773,362,279.77737341745495,147.44242405047297,1
7774,363,279.7299765987482,147.40798127899853,1
7775,364,276.5428303350981,145.0171321340392,1
7776,365,276.9387749670172,145.59101997361375,1
7777,366,276.224658133814,145.21479488028842,1
7778,367,274.2515241468223,144.09091448809338,1
7779,368,274.2515241468223,144.09091448809338,1
7780,369,274.6970755465254,143.76224532791528,1
7781,370,271.8116511367124,142.48466045468496,1
7782,371,271.76172354557053,142.8946894182282,1
7783,372,271.476129447483,142.68445177899318,1
7784,373,271.6082452772597,142.73729811090388,1
7785,374,270.75407956143215,142.26163182457287,1
7786,375,267.2404189367346,140.72216757469383,1
7787,376,267.5807238256747,140.87228953026982,1
7788,377,266.39963744545906,140.59185497818362,1
7789,378,266.39963744545895,140.59185497818356,1
7790,379,266.55892248837193,140.4797844976744,1
7791,380,263.5668781832942,140.09012690997648,1
7792,381,261.71800039203987,138.45520015681592,1
7793,382,263.3753882125147,139.0510776425029,1
7794,383,263.3753882125147,139.0510776425029,1
7795,384,263.4145442308573,139.5058176923429,1
7796,385,262.3601383623138,139.30402767246275,1
7797,386,255.8753670786137,137.09507341572274,1
7798,387,259.0028471808327,138.47656943616653,1
7799,388,258.99709776722216,138.47541955344442,1
7800,389,260.25471100768465,138.8429422015369,1
7801,390,258.373909828412,137.69678196568236,1
7802,391,255.07804845586736,137.37121938234694,1
7803,392,259.0922841770103,137.61845683540204,1
7804,393,259.10390533218066,137.57078106643613,1
7805,394,254.97794372191666,137.05758874438328,1
7806,395,254.15563296991982,137.39999999999998,1
7807,396,251.7030391742949,137.00460783485897,1
7808,397,253.7041150437106,136.7648230087421,1
7809,398,254.07261838107777,136.88252367621553,1
7810,399,249.4879667307084,135.93559334614167,1
7811,400,253.90575908552515,137.097151817105,1
7812,401,252.09236742415658,136.75999999999996,1
7813,402,249.05117498977108,135.91999999999996,1
7814,403,253.55864058445252,136.81999999999996,1
7815,404,250.35463309069513,135.83999999999997,1
7816,405,251.27767643948545,135.91999999999996,1
7817,406,250.61175290460721,135.76,1
7818,407,249.17333333333323,135.83999999999997,1
7819,408,247.9566666666666,135.76,1
7820,409,247.60299482689686,135.91999999999996,1
7821,410,247.7098252690902,135.78999999999996,1
7822,411,245.60461256553282,135.50292251310657,1
7823,412,243.4813594155471,134.85999999999999,1
7824,413,246.16478692659888,135.00495738531976,1
7825,414,243.23950004806747,135.13999999999996,1
7826,415,242.3239918453024,134.78999999999996,1
7827,416,240.0245788349895,134.99999999999997,1
7828,417,241.32362728869717,134.93999999999997,1
7829,418,239.6917139174306,134.95765721651384,1
7830,419,238.29946501266144,135.85999999999999,1
7831,420,238.71937430397693,135.92999999999998,1
7832,421,238.96920717682713,135.11415856463455,1
7833,422,236.7767958114888,136.32664083770223,1
7834,423,236.8804064755049,136.0,1
7835,424,237.40154973786792,136.5976900524264,1
7836,425,235.94939891847986,136.0,1
7837,426,233.80744090092108,137.23851181981573,1
7838,427,235.17915517246445,136.95616896550706,1
7839,428,236.91058501476147,136.94188299704766,1
7840,429,234.47820929184422,137.62035814163113,1
7841,430,235.74328090224122,137.08334381955171,1
7842,431,233.50710135189757,138.34857972962044,1
7843,432,233.10425260239953,138.27514947952005,1
7844,433,233.06124538654103,138.08775092269175,1
7845,434,232.9644737285932,138.47910525428134,1
7846,435,231.46200027702966,137.77959994459403,1
7847,436,228.2658816812308,139.08999999999997,1
7848,437,228.59427815626898,139.42514436874617,1
7849,438,228.5575447732534,139.43249104534928,1
7850,439,228.4981205375787,138.89675178496847,1
7851,440,225.94460169849387,139.59707966030118,1
7852,441,226.33390504360804,138.58121899127838,1
7853,442,226.1977504025636,139.2308998389745,1
7854,443,224.5778671235292,139.62442657529414,1
7855,444,225.3491291089486,138.67017417821026,1
7856,445,223.65277167659045,139.10889132936376,1
7857,446,224.04007226219622,138.3319855475607,1
7858,447,221.78008146624606,138.28998370675075,1
7859,448,221.57630674676275,138.39347730129487,1
7860,449,222.1419129315069,138.17523482739716,1
7861,450,216.99971753054294,140.7641129877828,1
7862,451,221.1684711382565,139.24630577234865,1
7863,452,215.860169774155,142.42793209033795,1
7864,453,218.6209388283666,140.94743670297999,1
7865,454,216.55708588953857,143.0057484662768,1
7866,455,214.9459749010933,145.10202509890664,1
7867,456,212.52373895038588,145.90719578721053,1
7868,457,210.07883307139605,147.66470015716234,1
7869,458,210.07883307139605,147.66470015716234,1
7870,459,210.41268275433367,147.61385379653296,1
7871,460,207.5942247327091,149.6354651603745,1
7872,461,207.96118287652752,149.33105369877794,1
7873,462,206.86246115264802,149.56252330841113,1
7874,463,205.3573008721861,150.61869912781384,1
7875,464,204.51668183414853,151.49065453268108,1
7876,465,201.64956664482503,153.25826001310492,1
7877,466,201.24780509015636,153.95931694590612,1
7878,467,198.41911489177429,155.90853106493537,1
7879,468,198.46996062622534,155.57201574950983,1
7880,469,198.26359982436918,156.4391201405046,1
7881,470,197.1598855161158,157.95209158710733,1
7882,471,195.74874160114578,159.59525839885416,1
7883,472,193.1245465319862,161.62036277441098,1
7884,473,194.00034349605613,160.91972520315502,1
7885,474,192.55927458181648,162.55258033454675,1
7886,475,189.2062098906745,165.48503208746033,1
7887,476,189.66120088281264,165.19703929374987,1
7888,477,189.67992576039507,167.32007423960482,1
7889,478,190.15692736440198,166.84307263559796,1
7890,479,187.73512745682424,171.34352695055742,1
7891,480,185.246087372442,177.0031877125966,1
7892,481,184.7533746208152,178.1707817239809,1
7893,482,182.0046892086628,183.22827697834285,1
7894,483,184.18039362960272,180.93934395066202,1
7895,484,183.1288119205997,183.56297019850058,1
7896,485,181.81451003571323,187.04248327381123,1
