,FRAME_IDX,X,Y,IDENTITY
8917,826,1078.5645085935973,494.63745703201096,2
8918,827,1093.9813325283828,465.44666867904255,2
8919,828,1095.5318319832638,462.32042004184024,2
8920,829,1097.0249031263188,459.55548436840485,2
8921,830,1096.7856806749242,457.0915966253775,2
8922,831,1096.7933916813456,457.0530415932697,2
8923,832,1096.3499999999997,449.993413183525,2
8924,833,1095.5697272080963,447.7443180202414,2
8925,834,1094.609258726868,445.79629363434094,2
8926,835,1093.7267156236176,443.82357811809004,2
8927,836,1093.6312155841508,443.34607792075604,2
8928,837,1092.6630480768922,437.8226201922312,2
8929,838,1092.5395429537402,434.178857384351,2
8930,839,1091.001240262353,430.52873377058825,2
8931,840,1091.2220116645547,428.17502916138716,2
8932,841,1091.2220116645547,428.17502916138716,2
8933,842,1091.1079545276598,426.7497726382994,2
8934,843,1091.2444304614125,425.62607615353164,2
8935,844,1090.4667401182264,422.7668502955661,2
8936,845,1090.0953364126974,422.3555606878294,2
8937,846,1090.1310657903407,422.5826644758522,2
8938,847,1089.898054436607,421.2901360915184,2
8939,848,1088.4609166223545,419.8022915558864,2
8940,849,1088.053045100284,416.661741833807,2
8941,850,1088.941582877617,416.9959714626953,2
8942,851,1088.851720725123,416.8462012085388,2
8943,852,1086.188903292312,413.4611291153901,2
8944,930,1074.2469786360748,395.04829772679153,2
8945,931,1074.6366439416215,395.7166098540541,2
8946,932,1074.970161313502,396.7027016418775,2
8947,933,1073.4731041968118,395.08453276824054,2
8948,934,1075.7496240093205,396.8160400155342,2
8949,935,1074.1613229800478,395.07665372506005,2
8950,936,1074.5098766922088,396.27559097792306,2
8951,937,1074.7428248832953,395.7028248832952,2
8952,938,1074.176196310822,395.9069938513699,2
8953,939,1073.5683812056566,394.6354765070711,2
8954,940,1074.3274104387165,395.32926304839583,2
8955,941,1073.482600373036,394.6376672883935,2
8956,942,1072.7127825860446,393.0978956204626,2
8957,943,1072.392467942876,393.4155849285953,2
8958,944,1073.9023894098325,395.4079867622905,2
8959,945,1072.4744800441274,393.6584800441277,2
8960,946,1072.4633651402594,393.6473651402596,2
8961,947,1072.9557732497608,394.1197732497607,2
8962,948,1074.2114560245566,394.91545602455653,2
8963,949,1073.0010392318704,394.4962990398381,2
8964,950,1074.1680464159404,396.0680464159404,2
8965,951,1074.161415035204,396.0517687940052,2
8966,952,1073.9759732721525,396.03995545358765,2
8967,953,1074.6500413192575,396.46255164907205,2
8968,954,1074.1269303901172,395.8461629876463,2
8969,955,1074.42633171023,396.15055285038363,2
8970,956,1073.2254354560562,395.58179432007046,2
8971,957,1074.0174108660292,396.4017635825365,2
8972,958,1074.880407822467,396.7771424595452,2
8973,959,1074.7555548021649,396.631480602526,2
8974,960,1074.4566929749776,396.3308662187221,2
8975,961,1074.4566929749774,396.33086621872195,2
8976,962,1073.610609372285,395.04768228714175,2
8977,963,1073.9555441395992,395.044430174499,2
8978,964,1074.8452386871495,396.2887311452494,2
8979,965,1072.6334681776375,393.63346817763755,2
8980,966,1072.3503688400465,393.35036884004677,2
8981,967,1070.8932186616562,391.514574929325,2
8982,968,1071.4562185960824,392.75777324510335,2
8983,969,1072.7513879083367,394.10673488542125,2
8984,970,1072.153204165396,393.4015052067449,2
8985,971,1072.700600894425,394.4510014907087,2
8986,972,1071.9904451956,393.20885272819993,2
8987,973,1072.2460030278812,393.7260030278815,2
8988,974,1071.3586311394922,393.3586311394922,2
8989,975,1069.311037487235,390.33103748723505,2
8990,976,1069.311037487235,390.33103748723505,2
8991,977,1069.5621725292408,390.74973802339275,2
8992,978,1072.3248574473919,394.0685718092401,2
8993,979,1072.0109202765077,393.3727403225925,2
8994,980,1070.8865250375788,392.886525037579,2
8995,981,1070.656504528999,392.62063066124904,2
8996,982,1071.9154803540782,393.40548035407835,2
8997,983,1071.4860770251978,393.2650962814976,2
8998,984,1070.9213573944091,391.87669674301156,2
8999,985,1071.6812097244426,393.1912097244427,2
9000,986,1071.6789975218514,393.1889975218515,2
9001,987,1071.4113683443152,392.91136834431535,2
9002,988,1072.3420298921662,393.6233831536105,2
9003,989,1071.7368041592506,392.5960051990633,2
9004,990,1072.165891179663,393.64236397457904,2
9005,991,1072.165891179663,393.6423639745788,2
9006,992,1071.681340940138,392.6613409401381,2
9007,993,1070.6232218636737,391.6232218636738,2
9008,994,1071.7969010357708,392.77690103577095,2
9009,995,1072.6052139318579,393.9986898864303,2
9010,996,1072.6551208873218,394.0818681455367,2
9011,997,1071.599183052623,393.4514788157789,2
9012,998,1071.5445096869464,392.9803135617253,2
9013,999,1072.181708322601,393.3871354032516,2
9014,1000,1070.3030201050872,391.7350526975331,2
9015,1001,1070.988938311925,392.9489383119252,2
9016,1002,1072.8218292490951,394.267286561369,2
9017,1003,1072.4775134205875,393.982522367646,2
9018,1004,1072.9684540617354,394.4605675771693,2
9019,1005,1073.5334845022367,395.53348450223683,2
9020,1006,1074.7838803722495,396.18646728708285,2
9021,1007,1073.065284093537,394.7091051169213,2
9022,1008,1072.9524750883982,393.8905938604977,2
9023,1009,1073.6292196851903,394.5065246064878,2
9024,1010,1073.491177096521,394.93397137065125,2
9025,1011,1072.8802166264472,394.32036104407865,2
9026,1012,1072.5486795499623,394.00584943745287,2
9027,1013,1074.0719808625456,395.70497607818214,2
9028,1014,1073.9649991067818,395.5049991067817,2
9029,1015,1074.0747168760277,395.70839609503474,2
9030,1016,1074.7217098981625,395.7971373727033,2
9031,1017,1073.5183160905715,394.2771934842857,2
9032,1018,1073.6236897107524,394.6236897107524,2
9033,1019,1073.5687029218288,395.56870292182884,2
9034,1020,1073.502411711414,394.9480146392677,2
9035,1021,1073.5042069338883,394.9502586673605,2
9036,1022,1074.1620459681817,395.6025574602271,2
9037,1023,1073.7548435095102,395.943554386888,2
9038,1024,1074.2914435162984,395.7893043953732,2
9039,1025,1073.5985100781015,395.0681375976271,2
9040,1026,1074.0877150406675,395.67964380083436,2
9041,1027,1073.828223950259,395.0442239502588,2
9042,1028,1073.5610320021297,395.831290002662,2
9043,1029,1074.7032005243768,396.5665006554709,2
9044,1030,1074.314798083704,396.0809976046301,2
9045,1031,1074.314798083704,396.0809976046301,2
9046,1032,1074.5488839612497,396.5461049515622,2
9047,1033,1073.753191775219,395.7531917752189,2
9048,1034,1074.898767587084,396.89876758708397,2
9049,1035,1073.82566588926,395.9616658892602,2
9050,1036,1073.8812223602924,395.90897788823395,2
9051,1037,1074.381348211986,396.16418526498245,2
9052,1038,1074.3247852024058,395.77478520240584,2
9053,1039,1074.7213795179005,395.8217243973758,2
9054,1040,1074.5603467964663,395.78724466077733,2
9055,1041,1074.8094418146675,396.2024030244458,2
9056,1042,1074.6707297983278,395.0684122479098,2
9057,1043,1074.7804130333984,395.78433042671884,2
9058,1044,1073.6815972609365,395.0819965761707,2
9059,1045,1073.9042185643664,394.74527320545815,2
9060,1046,1074.0103712823918,395.0103712823918,2
9061,1047,1074.668283993864,395.70771199181894,2
9062,1048,1075.473831711005,396.8658317110051,2
9063,1049,1073.6442565565515,395.6602565565516,2
9064,1050,1073.2027686518386,394.87128108639763,2
9065,1051,1073.206568740937,394.8776145682281,2
9066,1052,1072.8021052526315,393.8021052526315,2
9067,1053,1072.3784647613463,394.46058095168297,2
9068,1054,1073.0373486559808,394.17334865598093,2
9069,1055,1074.0349983684603,395.56874796057565,2
9070,1056,1073.9845447519458,395.53454475194593,2
9071,1057,1074.6573770665045,396.7967213331308,2
9072,1058,1073.9155968317934,395.63932805298947,2
9073,1059,1074.0914365932576,396.0914365932579,2
9074,1060,1074.2501010589372,395.74762632367145,2
9075,1061,1073.2148150668802,394.85135844480044,2
9076,1062,1074.7430056651397,395.90300566514,2
9077,1063,1074.2161140096928,395.128114009693,2
9078,1064,1074.7080742364283,396.4350927955355,2
9079,1065,1074.8557625678745,397.19435009049954,2
9080,1066,1074.8557625678745,397.19435009049954,2
9081,1067,1074.433316985117,395.777316985117,2
9082,1068,1074.320796483578,396.0884956044727,2
9083,1069,1075.2038545246735,396.82481815584185,2
9084,1070,1074.8692284116223,397.18653551452815,2
9085,1071,1073.7191519698256,396.5485866163762,2
9086,1072,1074.4843715182974,396.06061919716285,2
9087,1073,1073.7114838934735,396.273187114779,2
9088,1074,1073.8858846329456,395.56588463294577,2
9089,1075,1073.5373203973827,395.2455339956379,2
9090,1076,1074.0400383400176,395.4600639000297,2
9091,1077,1073.7874623861599,395.43432798270015,2
9092,1078,1074.371824681433,396.2547808517913,2
9093,1079,1074.9078553542158,397.2048191927701,2
9094,1080,1075.6798408997684,397.79973483294737,2
9095,1081,1075.6810330188496,397.8017216980829,2
9096,1082,1073.94001652157,396.1800165215701,2
9097,1083,1075.4315906241063,397.57948828013275,2
9098,1084,1072.884662551661,395.01082818957644,2
9099,1085,1074.5527575778463,396.44344697230787,2
9100,1086,1074.0477013659358,395.81212670741996,2
9101,1087,1074.5537978911543,397.182247363943,2
9102,1088,1074.544633167647,396.62463316764695,2
9103,1089,1075.3010573005827,397.0414097341103,2
9104,1090,1074.5393437083135,396.57223951385583,2
9105,1091,1075.3325462801988,397.08568285024853,2
9106,1092,1074.7778273497017,396.7778273497018,2
9107,1093,1074.4632030552568,396.5832030552571,2
9108,1094,1075.095323564942,397.095323564942,2
9109,1095,1074.5835471837693,396.58354718376927,2
9110,1096,1074.0206572203074,396.0008215253844,2
9111,1097,1074.3542853646618,396.36285670582737,2
9112,1098,1074.8793708530163,396.9342135662705,2
9113,1099,1074.3649555692875,396.3049555692877,2
9114,1100,1073.973197652033,396.1314970650411,2
9115,1101,1073.932670884971,396.72022784662835,2
9116,1102,1074.4961623815407,396.1152029769259,2
9117,1103,1074.3221922250193,396.3221922250195,2
9118,1104,1074.3616534999871,396.0920668749845,2
9119,1105,1074.4969748399794,396.4169748399795,2
9120,1106,1074.4989687049524,396.4189687049524,2
9121,1107,1074.6569268162793,396.65692681627934,2
9122,1108,1074.0453949523533,396.0453949523535,2
9123,1109,1075.4270803012423,397.32308030124227,2
9124,1110,1075.2609397381254,397.188674672657,2
9125,1111,1075.2609397381257,397.1886746726572,2
9126,1112,1074.1596084782736,396.2695105978422,2
9127,1113,1074.5388043727462,396.63904349819717,2
9128,1114,1074.491562648079,396.6094533100988,2
9129,1115,1074.2090449653188,396.7738062066487,2
9130,1116,1074.324711880963,397.19118646827155,2
9131,1117,1073.955102309539,396.456377886924,2
9132,1118,1075.274164195482,397.6802052443526,2
9133,1119,1074.3796991779946,396.5746239724934,2
9134,1120,1074.0408513965103,397.12606424563813,2
9135,1121,1074.5572305487603,396.5215381859508,2
9136,1122,1073.9452946059796,397.00661825747454,2
9137,1123,1074.7005955171792,396.10824439647416,2
9138,1124,1074.3696889244286,396.42968892442866,2
9139,1125,1075.0951512984257,396.6435350645679,2
9140,1126,1075.6301441443195,397.1669069071995,2
9141,1127,1074.1037974353123,396.9383965804164,2
9142,1128,1075.5820346771304,397.5900433464133,2
9143,1129,1075.6154799781368,397.51147997813666,2
9144,1130,1074.1367045469492,396.4708806836865,2
9145,1131,1074.1487712566122,396.4859640707652,2
9146,1132,1074.1891889383269,395.76148617290886,2
9147,1133,1074.3927101537156,396.11838769214455,2
9148,1134,1074.027252496491,395.2540656206135,2
9149,1135,1073.1031869968167,395.348983746021,2
9150,1136,1073.1031869968167,395.348983746021,2
9151,1137,1073.6060716748968,395.1648573399174,2
9152,1138,1073.4412225170213,395.7715281462768,2
9153,1139,1073.2311614142004,395.15116141420054,2
9154,1140,1074.0148229815318,395.99352872691486,2
9155,1141,1074.0148229815316,395.9935287269146,2
9156,1142,1074.3218697598188,395.82733719977375,2
9157,1143,1073.2607742496386,395.4759678120486,2
9158,1144,1073.7073396421401,395.2091745526752,2
9159,1145,1074.2248300340939,395.7060375426177,2
9160,1146,1074.1898898805996,395.38736235074975,2
9161,1147,1074.032032023961,396.0150400299514,2
9162,1148,1073.2585917817842,395.4032397272304,2
9163,1149,1073.823204640733,396.7853410678882,2
9164,1150,1073.203124546844,395.39390568355515,2
9165,1151,1073.2031245468443,395.3939056835554,2
9166,1152,1073.1930418951852,395.38130236898155,2
9167,1153,1073.6371440836813,396.03643010460166,2
9168,1154,1073.6877015817695,396.09962697721187,2
9169,1155,1072.8985777862558,395.09322223281987,2
9170,1156,1073.1894916050235,395.66186450627947,2
9171,1157,1074.1690742308795,396.4613427885996,2
9172,1158,1073.8667986222717,395.11079862227166,2
9173,1159,1073.6691042051318,395.61638025641497,2
9174,1160,1074.3706025728252,396.7132532160318,2
9175,1161,1074.3054398243712,396.44239970728563,2
9176,1162,1073.9626396348717,395.96263963487206,2
9177,1163,1072.7187842784156,394.6584803480196,2
9178,1164,1073.1441972571024,394.8677465713781,2
9179,1165,1072.8058445709432,394.8058445709433,2
9180,1166,1073.0780593256875,394.25507415710916,2
9181,1167,1074.1703442034789,396.3339070057983,2
9182,1168,1073.9081245161206,396.03015564515084,2
9183,1169,1072.9742443444502,395.05280543056296,2
9184,1170,1074.0488318339865,395.2480530566439,2
9185,1171,1074.070994654795,395.9837433184937,2
9186,1172,1073.9393908726263,395.9489847877107,2
9187,1173,1072.949397774965,394.737397774965,2
9188,1174,1073.1551493412096,395.0951493412096,2
9189,1175,1074.2108741373374,396.11359267167205,2
9190,1176,1073.6941336314576,395.5941336314577,2
9191,1177,1073.8967933588824,395.81679335888225,2
9192,1178,1073.8392890789453,395.32728907894534,2
9193,1179,1073.9532138160966,395.5665172701207,2
9194,1180,1072.5132686553363,394.4932686553366,2
9195,1181,1072.7819278089678,394.7619278089679,2
9196,1182,1068.6835664302844,395.6929570415506,2
9197,1183,1062.553953385962,396.04225907769245,2
9198,1184,1061.3248832150011,397.58097664300016,2
9199,1185,1058.9114265723258,397.64657062893025,2
9200,1186,1057.9827946671553,396.8891178668621,2
9201,1187,1055.0994286590078,395.9997714636031,2
9202,1188,1051.8882247856411,395.6056449571282,2
9203,1189,1042.6428017174062,397.424,2
9204,1190,1040.040276867608,397.69999999999993,2
9205,1191,1038.7507019470318,397.55999999999995,2
9206,1192,1034.5609595460817,396.92999999999995,2
9207,1193,1029.4504912140758,395.8399999999999,2
9208,1194,1026.7541714268493,394.7279999999999,2
9209,1195,1018.8319254404263,395.9356149119146,2
9210,1196,1018.3574448757734,396.0305110248452,2
9211,1197,1013.8207827014851,395.8198434597029,2
9212,1198,1011.9365073776814,395.46269852446363,2
9213,1199,1007.6196393617803,395.78399999999993,2
9214,1200,1003.6943882469809,395.81999999999994,2
9215,1201,1003.6943882469803,395.81999999999994,2
9216,1202,998.6579428564064,394.57199999999995,2
9217,1203,995.2554457496225,395.0399999999999,2
9218,1204,991.6385331006258,394.69999999999993,2
9219,1205,988.8140368859589,393.79999999999995,2
9220,1206,988.8140368859589,393.79999999999995,2
9221,1207,987.0188119293467,393.89999999999986,2
9222,1208,984.5203731869802,394.002074637396,2
9223,1209,981.2380506772907,393.8036101354581,2
9224,1210,977.4324953891462,393.67999999999995,2
9225,1211,977.2653451119879,393.91999999999996,2
9226,1212,971.4267999871817,394.7999999999999,2
9227,1213,970.520794097854,394.29999999999995,2
9228,1214,968.0675754405187,394.81048491189614,2
9229,1215,964.1953911387118,395.5378435445152,2
9230,1216,964.1993292890105,395.5362682843957,2
9231,1217,962.7652730321277,395.90694539357435,2
9232,1218,957.8076534895247,397.78540790628506,2
9233,1219,954.0290803992916,399.3583678402832,2
9234,1220,950.2022867779214,400.49908528883134,2
9235,1221,950.1901108630803,400.50395565476776,2
9236,1222,948.5233820321907,400.83464718712355,2
9237,1223,944.1363882728366,402.7294446908652,2
9238,1224,939.4121632441769,404.1927020534937,2
9239,1225,937.6488591450603,404.73068451296353,2
9240,1226,937.6488591450603,404.73068451296353,2
9241,1227,935.3881562060186,404.8147375175924,2
9242,1228,928.4418111315249,408.79927554738987,2
9243,1229,925.7494417757766,409.6603349345338,2
9244,1230,922.9484603441033,410.2206158623585,2
9245,1231,922.9484603441034,410.22061586235844,2
9246,1232,922.3975271241111,409.77698915035535,2
9247,1233,914.3085183846699,413.14488896919784,2
9248,1234,911.683880350838,415.66767178949704,2
9249,1235,903.3340160311386,420.6415903813167,2
9250,1236,903.3311413052461,420.6433152168522,2
9251,1237,897.8720338030515,420.6847797181689,2
9252,1238,890.7047438539905,423.5971536876055,2
9253,1239,876.3189076649622,431.3786554010224,2
9254,1240,871.149458717696,433.86021651292145,2
9255,1241,871.3968098245701,433.76127607017173,2
9256,1242,860.7712369590886,437.12125782454666,2
9257,1243,853.2468761952813,440.5864990437747,2
9258,1244,845.2122524703195,443.18464851780817,2
9259,1245,836.1907367990557,446.5618526401887,2
9260,1246,836.1037299946988,446.72650800212034,2
9261,1247,829.3819492578358,449.27683044529834,2
9262,1248,822.1082836957628,451.4503432608474,2
9263,1249,814.5945115145946,454.2421953941619,2
9264,1250,804.7102240360537,456.7779551927892,2
9265,1251,804.7310962571731,456.7737807485653,2
9266,1252,798.8918528631176,458.73525885475283,2
9267,1253,789.6402240008555,461.9579103996577,2
9268,1254,785.9294721882634,462.4682111246945,2
9269,1255,780.6828597602556,464.3994280479488,2
9270,1256,780.673112130901,464.40137757381973,2
9271,1257,773.0992336775483,466.6303065289805,2
9272,1258,767.1825761519555,467.5654847696087,2
9273,1259,759.1216390471973,470.33767219056045,2
9274,1260,756.2906173625383,470.9418765274922,2
9275,1261,756.2892979066846,470.9421404186629,2
9276,1262,753.2555873404785,471.17688253190414,2
9277,1263,747.3155770429701,473.03488459140584,2
9278,1264,743.6620349733871,474.05359300532245,2
9279,1265,738.8078627671623,474.7884274465674,2
9280,1266,738.8078627671623,474.7884274465674,2
9281,1267,733.9811948769403,476.5957610246118,2
9282,1268,730.3984605279496,477.07230789440996,2
9283,1269,726.6621254640509,477.20757490718967,2
9284,1270,724.318542733883,478.12829145322326,2
9285,1271,724.6965573719021,478.4286885256194,2
9286,1272,719.1310469375194,480.013790612496,2
9287,1273,712.7082755513301,480.9486897794678,2
9288,1274,709.2062574820022,482.00474850359944,2
9289,1275,702.8732998222881,483.6653400355423,2
9290,1276,706.6281867765118,482.1683626446975,2
9291,1277,702.9521607598397,483.61356784803195,2
9292,1278,699.977525022632,484.54498999094704,2
9293,1279,696.159039266075,485.39638429356984,2
9294,1280,696.7286511053376,486.34226977893235,2
9295,1281,696.7286511053376,486.34226977893235,2
9296,1282,689.373677477476,487.0492645045047,2
9297,1283,685.6608510229329,488.7178297954133,2
9298,1284,683.7756871539576,489.5248625692083,2
9299,1285,682.8466597262927,489.5286680547413,2
9300,1286,682.447630574183,489.6084738851632,2
9301,1287,682.3468974690522,489.6146205061894,2
9302,1288,682.8439366670925,489.11321266658143,2
9303,1289,683.2032045304793,488.995359093904,2
9304,1290,683.0625385521523,488.64749228956947,2
9305,1291,683.0584684690341,488.6483063061931,2
9306,1292,682.894571034788,489.1721715860847,2
9307,1293,677.0731005330174,490.9233798933964,2
9308,1294,678.8931333082496,490.86674667669996,2
9309,1295,678.0194358036887,492.3601128392621,2
9310,1296,678.0294932249931,492.3581013550012,2
9311,1297,677.7912761454145,490.54348954183416,2
9312,1298,675.8872829726232,490.9825434054752,2
9313,1299,683.0932914350064,488.42134171299864,2
9314,1300,684.734899120943,487.82604035162257,2
9315,1301,679.2821586900454,489.52713652398165,2
9316,1302,684.3438843231462,487.9599999999999,2
9317,1303,686.206937395913,488.38199999999995,2
9318,1304,685.9055361463363,487.2588927707326,2
9319,1305,688.4899135865478,486.01805184807114,2
9320,1306,688.4899135865478,486.01805184807114,2
9321,1307,686.6183580191181,485.9026567923527,2
9322,1308,685.3906606697801,486.1937357320878,2
9323,1309,685.8953817556508,486.14184729773956,2
9324,1310,683.0193556237699,486.3542577504919,2
9325,1311,683.0074551586225,486.66101793655093,2
9326,1312,680.0466084332991,487.7626783133401,2
9327,1313,679.5439618289674,488.31362290261933,2
9328,1314,679.5197278410246,488.3281632953851,2
9329,1315,680.181540278457,488.3753838886171,2
9330,1316,680.1815402784569,488.37538388861714,2
9331,1317,681.2568283660245,487.7832686535901,2
9332,1318,678.7254132739885,488.42983469040445,2
9333,1319,679.5348654477766,488.0260538208892,2
9334,1320,680.2649360945594,487.8780255621761,2
9335,1321,680.256135701227,487.8815457195091,2
9336,1322,680.1424304975545,487.3625417014672,2
9337,1323,680.393291126013,487.28268354959465,2
9338,1324,680.4611831097559,487.7755267560974,2
9339,1325,680.4627288534807,488.09490845860756,2
9340,1326,680.4552898348933,488.0978840660426,2
9341,1327,678.3767593460842,488.9546481307831,2
9342,1328,679.5428008035998,488.3988796785599,2
9343,1329,680.254840785346,488.5260636858614,2
9344,1330,680.842947706972,487.6794104586055,2
9345,1331,680.8654273700829,487.67491452598335,2
9346,1332,676.6817184514518,489.2233126194192,2
9347,1333,678.130476608321,488.4598093566715,2
9348,1334,680.2244757008212,488.46131457950713,2
9349,1335,678.9903232825208,488.9558706869916,2
9350,1336,679.5966434763874,488.65801391416727,2
9351,1337,679.0126611019593,488.28693555921615,2
9352,1338,679.902492054364,488.1690031782543,2
9353,1339,678.7601622452821,488.8999675509434,2
9354,1340,679.2133797604279,488.70264809582875,2
9355,1341,679.2093283130439,488.7042686747823,2
9356,1342,680.4407488908147,488.27970044367396,2
9357,1343,679.1045399721901,488.6021840111239,2
9358,1344,679.1852816489044,488.387887340438,2
9359,1345,679.3144957077992,488.66820171688005,2
9360,1346,679.3370389166707,488.6531844333316,2
9361,1347,677.748509360987,489.28859625560506,2
9362,1348,679.8649466412134,488.60602134351456,2
9363,1349,679.9930965990587,488.3967613603763,2
9364,1350,676.889426649787,488.93411467004245,2
9365,1351,676.8894266497872,488.93411467004245,2
9366,1352,676.6849782112429,489.2180087155027,2
9367,1353,681.5404511717998,487.94172929691996,2
9368,1354,679.5756608110722,488.48486783778543,2
9369,1355,677.9779851185175,488.8332089288893,2
9370,1356,677.9550070965712,488.84699574205706,2
9371,1357,678.9008525107666,488.3316589956932,2
9372,1358,679.3437638698489,488.4824944520603,2
9373,1359,676.8298153406391,489.5480738637442,2
9374,1360,678.5276513571281,488.49446972857424,2
9375,1361,678.8906496186931,488.6597401525226,2
9376,1362,678.9908216539042,488.9556713384382,2
9377,1363,679.3573582465342,488.6450567013861,2
9378,1364,677.1376520511516,489.15940876930887,2
9379,1365,678.9715495700016,488.9633801719993,2
9380,1366,676.11350609754,489.7945975609838,2
9381,1367,678.9259548033905,488.32161807864367,2
9382,1368,676.631233471676,489.4075066113295,2
9383,1369,677.9978228877491,489.1804354224501,2
9384,1370,679.5437529814989,488.07449880740023,2
9385,1371,677.9823197205642,488.88307211177425,2
9386,1372,680.5991640995388,487.8823343601843,2
9387,1373,678.5836522434968,488.51780865390174,2
9388,1374,679.2592603196663,488.8001479360666,2
9389,1375,679.7736407201331,488.38254371194665,2
9390,1376,679.7736407201335,488.38254371194654,2
9391,1377,678.1832902700635,488.9633419459871,2
9392,1378,678.8710092956072,488.53159628175695,2
9393,1379,678.521362915415,488.8314548338339,2
9394,1380,677.99517156128,489.6979313754879,2
9395,1381,677.2371541619912,489.88056916760166,2
9396,1382,677.8191817851431,489.4403272859426,2
9397,1383,677.1095734952461,489.15017060190144,2
9398,1384,679.4040779998861,488.31436880004543,2
9399,1385,679.394533554375,488.1341865782498,2
9400,1386,679.394533554375,488.1341865782498,2
9401,1387,679.3764046190594,488.364719076188,2
9402,1388,677.5559325817903,489.0596269672837,2
9403,1389,679.8772617159243,488.36909531363017,2
9404,1390,676.8192297968492,489.58430808126013,2
9405,1391,676.8192297968492,489.58430808126013,2
9406,1392,681.2946014064441,487.6032391561333,2
9407,1393,680.8697468835203,487.8420506232958,2
9408,1394,681.1802522932853,487.8719495413428,2
9409,1395,680.3014431496588,488.2694227401363,2
9410,1396,680.2973422943802,488.27106308224774,2
9411,1397,680.3957192704017,487.9448561459195,2
9412,1398,677.9074425455358,488.7250229817855,2
9413,1399,679.5264203745289,488.57543185018824,2
9414,1400,680.400867548173,488.62765298073066,2
9415,1401,680.3878722103506,488.7968511158597,2
9416,1402,678.4634704408311,488.7346118236675,2
9417,1403,678.5427405754867,489.19890376980516,2
9418,1404,680.3747832684331,487.64504334631323,2
9419,1405,677.6439941220752,489.0872011755849,2
9420,1406,677.6385721265884,488.99857114936447,2
9421,1407,677.9980872814261,489.0163825437147,2
9422,1408,680.4932043617323,488.0673591276534,2
9423,1409,680.8100455258026,488.55799089483935,2
9424,1410,680.6001314917582,488.0459737016482,2
9425,1411,680.6001314917582,488.0459737016482,2
9426,1412,676.3754829384384,489.50380682462446,2
9427,1413,680.5747767763864,487.9330446447226,2
9428,1414,679.7450240698214,488.3179903720713,2
9429,1415,680.8278050831585,487.5544389833682,2
9430,1416,680.8278050831589,487.55443898336813,2
9431,1417,680.3029779287434,488.2688088285025,2
9432,1418,680.5010530822734,487.9255787670904,2
9433,1419,678.6310300607596,488.59558797569605,2
9434,1420,680.532003314945,488.07919867402177,2
9435,1421,679.7250414687128,488.0709917062573,2
9436,1422,681.284188476828,487.6123246092686,2
9437,1423,681.7096104996549,487.52415580013786,2
9438,1424,681.3617032835328,488.07531868658674,2
9439,1425,677.2852875343884,488.90188498624445,2
9440,1426,678.8379522488784,488.2848191004485,2
9441,1427,679.7026588739877,488.48893645040476,2
9442,1428,679.6537959750247,488.35448160999,2
9443,1429,678.6031320287948,488.5527471884819,2
9444,1430,680.8563253132986,487.90673493734016,2
9445,1431,680.9946586466319,487.8790682706735,2
9446,1432,678.5698571747153,488.63802856505686,2
9447,1433,679.1231472860579,488.4767410855767,2
9448,1434,680.3946411091897,488.53414355632395,2
9449,1435,680.8197693330616,487.55604613338755,2
9450,1436,680.8197693330618,487.5560461333875,2
9451,1437,678.73076391902,488.7276944323919,2
9452,1438,680.0349492434746,488.11301015130493,2
9453,1439,678.5439983332611,488.9712003333476,2
9454,1440,681.4307576296419,488.0038484740715,2
9455,1441,681.2589642192528,488.0382071561493,2
9456,1442,678.3905245392094,488.6137901843161,2
9457,1443,677.8882043179397,489.3087182728239,2
9458,1444,680.1529747637733,488.76940504724524,2
9459,1445,681.3457489195707,487.84170043217154,2
9460,1446,681.3357877158735,487.8456849136505,2
9461,1447,679.3720076995295,488.64119692018807,2
9462,1448,681.6012522511863,487.6834990995253,2
9463,1449,678.9910927461607,488.71356290153557,2
9464,1450,678.7324540433001,488.99101838267984,2
9465,1451,679.6933559967796,487.910657601288,2
9466,1452,676.7830914660822,489.15138170678347,2
9467,1453,678.7870868276174,488.1971652689529,2
9468,1454,678.9148886765086,488.1460445293964,2
9469,1455,677.3799344098884,488.7600262360445,2
9470,1456,678.5403265082389,488.29586939670435,2
9471,1457,679.2744975452048,487.3291004909589,2
9472,1458,678.5542488333837,488.1823004666464,2
9473,1459,680.4916451418006,487.14167097163977,2
9474,1460,683.5392961528098,486.16214076943794,2
9475,1461,683.5392961528098,486.16214076943794,2
9476,1462,685.3701974798306,485.2419210080676,2
9477,1463,690.9232322737735,483.7107070904904,2
9478,1464,691.8815039873978,482.70339840504073,2
9479,1465,696.1172068777187,481.1945586244562,2
9480,1466,696.1002411515576,481.1979517696884,2
9481,1467,702.6154771816933,478.53690456366115,2
9482,1468,706.3946019895096,477.129079602098,2
9483,1469,709.4277410651674,476.0899999999999,2
9484,1470,713.8988786985889,474.01999999999987,2
9485,1471,713.8988786985889,474.01999999999987,2
9486,1472,720.3003018424538,473.4520603684907,2
9487,1473,723.053502734519,471.86670054690376,2
9488,1474,726.5934223180352,471.13068446360694,2
9489,1475,730.113913310027,470.29999999999995,2
9490,1476,730.1934338985684,470.05668677971363,2
9491,1477,733.2168655209414,469.1667462083765,2
9492,1478,737.8057797441887,469.34631189767543,2
9493,1479,741.1217815237525,469.16906891425157,2
9494,1480,745.081989156357,468.89919349381427,2
9495,1481,745.1924289828795,469.41545738972775,2
